country,location_name,latitude,longitude,timezone,last_updated,temperature_celsius,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,month
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,2025-06-15 10:45:00,11.3,8.3,31,NNE,1036,0.0,66,0,10.5,10.0,2.8,1750.1,30.0,64.01,113.035,119.325,121.545,4,10,6
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,2025-06-15 17:45:00,29.3,11.2,232,SW,997,0.23,62,75,31.9,10.0,0.3,493.95,39.0,100.085,75.11,51.43,53.65,3,6,6
Sudan,Juba,12.15,24.45,Africa/Khartoum,2025-06-15 10:45:00,32.1,18.7,259,W,1011,0.0,29,0,31.2,10.0,6.6,318.2,51.0,9.62,1.48,25.345,64.75,2,3,6
Spain,Madrid,40.4,-3.6833,Europe/Madrid,2025-06-15 10:45:00,25.2,9.4,57,ENE,1021,0.0,51,0,25.6,10.0,2.6,260.85,35.0,23.495,5.55,28.675,51.615,2,3,6
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,2025-06-15 14:15:00,30.1,20.5,251,WSW,1009,0.61,75,50,38.0,10.0,1.4,416.25,47.0,20.905,9.99,15.54,22.755,2,2,6
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,2025-06-15 10:45:00,36.1,5.8,263,W,1009,0.0,14,0,34.6,10.0,7.9,456.95,88.0,3.145,5.735,86.765,282.495,4,10,6
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,2025-06-15 05:45:00,24.1,9.4,97,E,1014,0.09,94,25,26.8,10.0,0.0,231.25,42.0,2.035,1.665,5.365,7.955,1,1,6
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,2025-06-15 10:45:00,23.2,10.4,237,WSW,1017,0.0,38,25,23.9,10.0,3.7,308.95,60.0,6.29,0.555,6.845,11.47,1,1,6
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,2025-06-15 10:45:00,22.3,4.3,333,NNW,1022,0.0,73,75,24.7,10.0,1.2,270.1,49.0,6.475,0.555,26.64,48.285,2,3,6
Syria,Damascus,33.5,36.3,Asia/Damascus,2025-06-15 11:45:00,31.2,10.8,137,SE,1007,0.0,16,0,29.0,10.0,10.0,244.2,73.0,23.68,101.195,34.78,46.62,2,3,6
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,2025-06-15 13:45:00,34.3,7.9,188,S,1007,0.01,22,25,32.3,10.0,10.2,410.7,75.0,12.58,4.07,15.17,16.835,1,2,6
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,2025-06-15 11:45:00,24.2,6.5,126,SE,1025,0.0,34,25,24.8,10.0,8.2,203.5,49.0,3.33,0.925,11.655,12.395,1,1,6
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,2025-06-15 15:45:00,32.3,17.3,248,WSW,1006,0.0,59,50,35.6,10.0,1.7,1357.9,39.0,16.465,9.065,9.805,10.545,1,1,6
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,2025-06-15 17:45:00,25.7,9.4,74,ENE,1011,0.0,68,25,27.4,10.0,0.8,197.95,82.0,2.59,2.035,27.935,31.82,2,3,6
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,2025-06-15 15:45:00,32.9,3.6,48,NE,1002,1.03,64,88,40.9,10.0,4.8,325.6,71.0,4.255,3.7,16.835,17.39,2,2,6
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,2025-06-15 21:45:00,24.3,11.5,17,NNE,1014,0.12,89,75,26.2,10.0,0.0,144.3,65.0,0.185,0.185,9.99,14.985,1,1,6
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,2025-06-15 04:45:00,24.1,11.9,72,ENE,1016,0.0,100,25,26.4,10.0,0.0,253.45,48.0,3.33,0.925,24.05,53.095,2,3,6
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,2025-06-15 09:45:00,32.2,3.6,93,E,1019,0.0,38,0,31.8,10.0,4.4,473.6,67.0,16.465,23.495,30.525,48.47,2,3,6
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,2025-06-15 11:45:00,21.2,12.2,352,N,1017,0.0,35,50,21.2,10.0,7.7,303.4,67.0,16.835,8.51,13.505,18.87,1,2,6
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,2025-06-15 13:45:00,39.4,18.4,81,E,1005,0.0,10,0,39.0,10.0,11.1,764.05,42.0,28.675,10.175,12.58,15.355,1,2,6
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,2025-06-15 20:45:00,28.1,24.5,107,ESE,1009,1.03,74,75,32.3,10.0,0.0,138.75,53.0,0.0,0.0,6.105,10.175,1,1,6
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,2025-06-15 11:45:00,26.1,20.9,181,S,1020,0.0,58,25,26.5,10.0,8.7,249.75,66.0,2.775,1.48,20.35,21.46,2,2,6
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,2025-06-15 11:45:00,20.3,23.4,343,NNW,1014,0.14,57,82,20.3,10.0,5.3,257.15,51.0,5.365,1.85,11.1,12.025,1,1,6
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,2025-06-15 12:45:00,40.3,17.6,300,WNW,998,0.0,16,0,42.3,10.0,10.6,579.05,74.0,54.575,34.225,78.44,139.12,4,10,6
United Kingdom,London,51.5171,-0.1062,Europe/London,2025-06-15 09:45:00,18.3,15.8,264,W,1022,0.01,68,50,18.3,10.0,2.3,364.45,61.0,14.06,1.85,9.25,12.95,1,1,6
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,2025-06-15 01:45:00,9.4,18.7,259,W,1022,0.0,83,0,6.8,16.0,0.0,210.9,65.0,4.81,0.925,10.36,14.8,1,1,6
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,2025-06-15 05:45:00,12.1,28.1,221,SW,1011,0.2,100,100,9.4,9.0,0.0,257.15,51.0,7.215,4.995,11.655,16.465,1,1,6
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,2025-06-15 13:45:00,36.4,5.8,281,WNW,1006,0.0,16,0,34.9,10.0,9.5,432.9,96.0,18.685,8.88,28.305,36.63,2,3,6
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,2025-06-15 19:45:00,25.4,6.5,130,SE,1013,0.0,94,75,27.6,10.0,0.0,142.45,63.0,0.185,0.555,11.285,17.575,1,1,6
Venezuela,Caracas,10.5,-66.9167,America/Caracas,2025-06-15 04:45:00,25.2,7.2,160,SSE,1017,0.0,74,0,28.7,2.0,0.0,771.45,34.0,17.39,2.405,22.2,39.22,2,2,6
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,2025-06-15 15:45:00,36.4,4.3,264,W,999,0.0,60,0,43.3,10.0,4.6,1887.0,97.0,55.87,56.055,103.23,108.595,4,10,6
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,2025-06-15 11:45:00,26.6,6.8,9,N,1012,0.0,9,0,24.9,10.0,11.9,270.1,100.0,2.405,4.07,13.875,47.545,1,2,6
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,2025-06-15 10:45:00,14.4,20.2,88,E,1026,0.0,69,36,12.9,10.0,4.5,216.45,60.0,0.74,1.11,4.07,4.81,1,1,6
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,2025-06-15 10:45:00,15.6,10.4,103,ESE,1027,0.0,48,11,15.6,10.0,5.0,286.75,59.0,2.035,0.555,8.695,9.62,1,1,6
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,2025-06-16 13:30:00,29.9,13.7,331,NNW,1001,0.0,16,6,27.7,10.0,9.6,621.6,141.0,4.07,21.46,29.785,67.155,2,3,6
Albania,Tirana,41.3275,19.8189,Europe/Tirane,2025-06-16 10:45:00,29.3,6.5,282,WNW,1016,0.0,37,0,28.8,10.0,5.7,308.95,85.0,17.02,10.915,17.575,22.385,2,2,6
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,2025-06-16 09:45:00,29.4,9.4,267,W,1019,0.0,58,0,33.4,10.0,3.1,390.35,80.0,38.295,13.32,39.96,60.865,2,4,6
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,2025-06-16 11:00:00,22.0,7.6,230,SW,1023,0.0,42,5,22.0,10.0,5.9,207.2,67.0,0.37,0.185,12.21,23.31,1,2,6
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,2025-06-16 10:00:00,26.2,3.6,231,SW,1015,0.0,79,50,27.8,9.0,4.9,521.7,94.0,8.695,4.255,35.52,40.515,2,3,6
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,2025-06-16 04:45:00,27.2,28.1,92,E,1019,0.06,74,25,30.2,10.0,0.0,222.499,49.0,0.181,0.181,20.26,55.354,2,2,6
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,2025-06-16 06:00:00,8.1,11.9,3,N,1014,0.0,93,100,6.0,10.0,0.0,677.1,33.0,20.35,4.81,10.545,10.545,1,1,6
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,2025-06-16 13:00:00,25.3,14.0,245,WSW,1008,0.05,28,25,25.2,10.0,10.1,251.6,61.0,9.435,1.11,7.77,8.88,1,1,6
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,2025-06-16 19:00:00,5.1,9.0,324,NW,1021,0.0,87,0,3.0,10.0,0.0,266.4,31.0,12.395,1.48,5.735,5.92,1,1,6
Austria,Vienna,48.2,16.3667,Europe/Vienna,2025-06-16 11:00:00,14.8,23.8,302,WNW,1023,2.11,95,100,13.2,9.0,0.6,294.15,79.0,6.475,0.74,7.585,7.955,1,1,6
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,2025-06-16 12:45:00,22.3,24.1,356,N,1006,0.0,69,37,24.7,10.0,8.5,325.6,110.0,3.7,0.555,29.785,38.85,2,3,6
Bahamas,Nassau,25.0833,-77.35,America/Nassau,2025-06-16 05:00:00,27.1,24.5,113,ESE,1020,0.0,74,25,30.3,10.0,0.0,257.15,62.0,1.11,0.925,9.25,14.245,1,1,6
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,2025-06-16 12:00:00,41.2,17.6,346,NNW,997,0.0,22,0,43.2,10.0,11.4,888.0,107.0,33.485,22.2,110.075,323.01,4,10,6
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,2025-06-16 15:00:00,31.3,25.9,118,ESE,998,0.25,69,100,37.9,10.0,5.4,519.85,58.0,20.165,15.725,17.945,18.5,2,2,6
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,2025-06-16 04:45:00,27.4,29.5,75,ENE,1016,0.02,79,50,30.6,10.0,0.0,218.263,54.0,1.61,0.716,16.996,42.4,2,2,6
Belarus,Minsk,53.9,27.5667,Europe/Minsk,2025-06-16 12:00:00,22.3,13.3,316,NW,1014,0.0,35,0,24.6,10.0,6.7,262.7,65.0,11.655,2.775,8.325,11.1,1,1,6
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,2025-06-16 11:00:00,20.0,9.4,277,W,1028,0.04,64,0,20.0,10.0,4.9,384.8,49.0,19.425,2.405,15.725,22.755,2,2,6
Belize,Belmopan,17.25,-88.7667,America/Belize,2025-06-16 03:00:00,23.1,3.6,66,ENE,1013,0.17,99,95,25.7,10.0,0.0,199.8,43.0,0.555,0.37,9.62,15.91,1,1,6
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,2025-06-16 10:00:00,27.1,9.7,252,WSW,1016,0.02,79,25,30.2,10.0,3.7,445.85,59.0,4.44,3.33,23.865,27.195,2,2,6
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,2025-06-16 15:00:00,19.7,9.4,153,SSE,1003,0.63,64,82,19.7,9.0,5.5,493.95,104.0,0.74,0.74,3.515,3.885,1,1,6
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,2025-06-16 05:00:00,8.0,3.6,273,W,1014,0.0,38,0,8.0,10.0,0.0,281.2,32.0,9.99,19.24,6.845,7.585,1,1,6
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,2025-06-16 11:00:00,24.1,8.6,344,NNW,1019,0.0,44,0,24.1,10.0,7.4,284.9,88.0,7.215,13.505,18.315,24.605,2,2,6
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,2025-06-16 11:00:00,15.3,5.4,37,NE,1029,0.0,63,0,15.3,10.0,4.4,1184.0,40.0,30.895,11.47,37.74,38.48,2,4,6
Brazil,Bras,-2.0833,-58.1667,America/Manaus,2025-06-16 05:00:00,21.5,5.0,31,NNE,1013,0.0,98,100,21.5,0.0,0.0,214.6,44.0,0.925,0.37,7.4,7.585,1,1,6
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,2025-06-16 17:00:00,27.0,6.1,277,W,1008,1.26,94,75,31.0,6.0,0.9,582.75,75.0,5.365,5.365,33.67,37.74,2,3,6
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,2025-06-16 11:45:00,22.4,6.5,313,NW,1019,0.0,50,0,24.3,10.0,6.2,407.0,57.0,22.94,14.615,20.72,26.64,2,2,6
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,2025-06-16 08:45:00,28.1,20.9,232,SW,1015,0.0,70,0,29.7,10.0,1.9,442.15,67.0,2.405,0.74,26.085,137.455,2,3,6
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,2025-06-16 11:00:00,27.4,5.0,171,S,1019,0.0,54,25,28.1,9.0,9.8,564.25,83.0,3.33,1.665,20.535,21.46,2,2,6
Madagascar,Ivory,-24.3667,46.45,Indian/Antananarivo,2025-06-16 12:00:00,23.9,11.5,57,ENE,1024,0.0,39,0,24.7,10.0,5.0,138.75,45.0,1.665,0.37,7.585,10.36,1,1,6
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,2025-06-16 08:00:00,22.2,21.2,13,NNE,1016,0.0,73,25,24.6,10.0,1.2,222.0,64.0,0.925,0.555,16.835,25.16,2,2,6
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,2025-06-16 15:45:00,35.3,3.6,70,ENE,1005,0.32,53,50,39.6,10.0,3.4,765.9,72.0,37.555,17.205,72.335,79.18,4,10,6
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,2025-06-16 10:00:00,24.0,9.7,113,ESE,1020,0.67,78,25,26.5,10.0,2.4,340.4,49.0,0.925,0.185,11.655,25.16,1,1,6
Canada,Ottawa,45.4167,-75.7,America/Toronto,2025-06-16 05:00:00,8.0,3.6,31,NNE,1020,0.0,87,0,8.0,24.0,0.0,490.25,72.0,8.51,3.33,16.095,18.315,2,2,6
Central African Republic,Bangui,4.3667,18.5833,Africa/Kinshasa,2025-06-16 10:00:00,25.4,5.8,211,SSW,1016,0.0,83,75,27.3,10.0,4.0,382.95,46.0,0.37,0.185,22.57,27.935,2,2,6
Chad,N'djamena,12.1131,15.0492,Africa/Ndjamena,2025-06-16 10:00:00,31.3,21.6,254,WSW,1012,0.0,55,0,31.1,7.0,7.3,551.3,92.0,2.22,0.74,65.675,238.65,4,9,6
Chile,Santiago,-33.45,-70.6667,America/Santiago,2025-06-16 05:00:00,7.2,3.6,163,SSE,1019,4.41,87,100,7.1,8.0,0.0,1189.55,30.0,66.785,73.445,40.33,41.07,2,4,6
China,Beijing,39.9289,116.3883,Asia/Shanghai,2025-06-16 17:00:00,29.0,12.2,75,ENE,996,0.0,40,0,28.7,10.0,1.5,664.15,86.0,36.815,22.385,18.13,18.685,2,2,6
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,2025-06-16 12:00:00,26.4,9.4,296,WNW,1017,0.0,37,3,26.2,10.0,7.6,271.95,66.0,5.18,4.625,10.915,13.135,1,1,6
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,2025-06-16 12:00:00,25.2,33.1,150,SSE,1019,0.01,67,81,26.7,10.0,8.4,166.5,70.0,0.555,0.37,9.065,14.8,1,1,6
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,2025-06-16 10:00:00,25.2,5.8,226,SW,1018,0.0,83,75,26.5,8.0,5.2,534.65,69.0,3.7,1.295,16.835,17.205,2,2,6
Costa Rica,San Ignacio,9.8,-84.1667,America/Costa_Rica,2025-06-16 03:00:00,20.2,3.6,67,ENE,1016,0.0,100,75,20.2,10.0,0.0,656.75,74.0,14.985,12.765,15.91,16.095,2,2,6
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,2025-06-16 11:00:00,21.2,9.4,340,NNW,1019,0.1,88,25,21.2,10.0,2.9,316.35,85.0,5.735,1.85,16.835,19.98,2,2,6
Cuba,Havana,23.1319,-82.3642,America/Havana,2025-06-16 05:00:00,23.1,18.7,110,ESE,1018,0.0,100,25,25.4,8.0,0.0,399.6,68.0,4.625,12.395,11.47,14.985,1,1,6
Cyprus,Nicosia,35.1667,33.3667,Asia/Nicosia,2025-06-16 12:00:00,31.1,18.0,48,NE,1008,0.0,46,25,29.2,10.0,9.6,264.55,96.0,1.665,1.85,20.165,25.53,2,2,6
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,2025-06-16 11:00:00,15.1,18.4,319,NW,1023,0.0,88,100,15.1,10.0,5.0,320.05,70.0,11.84,2.775,10.175,12.58,1,1,6
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Kinshasa,2025-06-16 10:00:00,25.2,5.8,226,SW,1018,0.0,83,75,26.6,8.0,5.3,534.65,69.0,3.7,1.295,16.835,17.205,2,2,6
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,2025-06-16 11:00:00,16.1,28.4,293,WNW,1020,0.0,72,75,16.1,10.0,4.3,344.1,77.0,8.51,0.555,6.475,12.025,1,1,6
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,2025-06-16 12:00:00,35.5,7.2,41,NE,1004,0.0,46,0,41.1,10.0,10.1,301.55,74.0,4.625,4.255,21.46,51.43,2,2,6
Dominica,Roseau,15.3,-61.4,America/Dominica,2025-06-16 05:00:00,26.2,21.2,77,ENE,1018,0.01,77,80,28.6,10.0,0.0,231.25,50.0,0.37,0.185,20.905,57.905,2,2,6
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,2025-06-16 05:00:00,24.4,9.0,2,N,1018,0.0,94,75,26.9,10.0,0.0,579.05,60.0,20.905,9.435,22.2,34.225,2,2,6
Ecuador,Quito,-0.2167,-78.5,America/Guayaquil,2025-06-16 04:00:00,8.4,6.5,172,S,1019,0.0,88,25,7.5,10.0,0.0,1304.25,33.0,11.655,20.165,9.805,9.805,1,1,6
Egypt,Cairo,30.05,31.25,Africa/Cairo,2025-06-16 11:45:00,27.4,14.0,300,WNW,1010,0.0,45,0,26.1,10.0,8.5,373.7,85.0,25.345,78.255,28.86,59.2,2,3,6
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,2025-06-16 03:00:00,24.3,5.0,351,N,1011,0.02,100,75,27.2,10.0,0.0,649.35,102.0,6.475,7.77,28.305,28.86,2,3,6
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,2025-06-16 10:00:00,25.2,6.5,291,WNW,1017,1.78,100,75,27.4,8.0,4.7,301.55,57.0,2.96,2.035,7.955,12.95,1,1,6
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,2025-06-16 12:00:00,26.5,11.5,355,N,1011,0.0,25,6,25.3,10.0,12.6,273.8,93.0,0.37,1.48,21.275,68.635,2,2,6
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,2025-06-16 12:00:00,21.1,7.2,265,W,1011,0.0,38,0,21.1,10.0,5.1,247.9,70.0,12.21,1.11,8.88,11.47,1,1,6
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,2025-06-16 11:00:00,17.2,5.8,304,NW,1027,0.0,63,50,17.2,10.0,3.6,373.7,32.0,47.545,84.175,26.455,26.455,2,3,6
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,2025-06-16 12:00:00,20.2,9.4,186,S,1027,0.0,64,25,20.2,10.0,12.6,660.45,95.0,2.59,3.885,33.3,78.81,2,3,6
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,2025-06-16 21:00:00,25.3,18.7,175,S,1012,0.24,79,50,28.1,10.0,0.0,138.75,60.0,2.96,2.22,11.655,16.28,1,1,6
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,2025-06-16 12:00:00,20.2,11.5,201,SSW,1010,0.0,49,0,20.2,10.0,5.2,290.45,57.0,25.16,1.665,8.325,14.43,1,1,6
France,Paris,48.8667,2.3333,Europe/Paris,2025-06-16 11:00:00,20.0,6.5,353,N,1029,0.0,64,0,20.0,10.0,5.0,508.75,47.0,34.04,4.07,15.725,22.57,2,2,6
Gabon,Libreville,0.3833,9.45,Africa/Libreville,2025-06-16 10:00:00,26.4,9.7,194,SSW,1015,0.04,89,50,29.2,10.0,4.8,525.4,59.0,6.475,1.48,7.955,8.325,1,1,6
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,2025-06-16 09:00:00,25.5,11.9,288,WNW,1014,0.0,76,7,27.6,10.0,2.1,246.05,68.0,1.665,4.625,78.255,414.4,4,10,6
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,2025-06-16 13:00:00,22.1,24.5,328,NNW,1009,0.0,43,0,23.7,10.0,9.3,247.9,72.0,2.775,1.665,6.66,9.065,1,1,6
Germany,Berlin,52.5167,13.4,Europe/Berlin,2025-06-16 11:00:00,18.3,19.1,301,WNW,1023,0.01,64,75,18.3,10.0,4.7,360.75,72.0,9.25,1.295,7.585,11.655,1,1,6
Ghana,Accra,5.55,-0.2167,Africa/Accra,2025-06-16 09:00:00,25.1,14.8,269,W,1016,0.0,89,25,27.4,10.0,4.2,401.45,62.0,3.145,2.59,9.805,10.73,1,1,6
Greece,Athens,37.9795,23.7162,Europe/Athens,2025-06-16 12:00:00,30.2,12.2,33,NNE,1015,0.0,29,0,29.5,10.0,8.3,321.9,82.0,21.46,2.96,14.8,18.315,1,2,6
Grenada,Saint George's,12.05,-61.75,America/Grenada,2025-06-16 05:00:00,26.2,23.8,81,E,1016,0.0,78,38,28.7,10.0,0.0,225.7,51.0,0.555,0.185,22.94,56.795,2,2,6
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,2025-06-16 03:00:00,17.4,6.8,12,NNE,1021,0.39,100,100,17.4,10.0,0.0,540.2,66.0,2.775,1.295,12.025,13.135,1,2,6
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,2025-06-16 09:00:00,23.2,11.5,147,SSE,1014,2.95,100,75,25.2,8.0,1.3,299.7,57.0,2.405,1.48,7.585,14.615,1,1,6
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,2025-06-16 09:00:00,25.3,9.0,251,WSW,1015,0.0,89,25,27.1,8.0,2.2,240.5,67.0,2.035,0.74,32.93,88.43,2,3,6
Guyana,Georgetown,6.8,-58.1667,America/Guyana,2025-06-16 05:00:00,24.3,10.1,66,ENE,1014,0.68,100,50,26.8,10.0,0.0,218.3,51.0,1.85,1.295,5.365,8.51,1,1,6
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,2025-06-16 05:00:00,19.6,9.4,96,E,1018,0.0,91,12,19.6,10.0,0.0,577.2,84.0,11.84,9.435,32.56,53.465,2,3,6
Vatican City,Vatican City,41.904,12.453,Europe/Vatican,2025-06-16 11:00:00,31.3,11.9,194,SSW,1017,0.0,36,0,30.0,10.0,6.8,384.8,104.0,20.72,1.665,26.825,49.21,2,3,6
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,2025-06-16 03:00:00,19.2,5.4,23,NNE,1019,0.03,100,100,19.2,4.0,0.0,377.4,55.0,3.33,2.96,5.365,6.29,1,1,6
Hungary,Budapest,47.5,19.0833,Europe/Budapest,2025-06-16 11:00:00,27.3,13.7,314,NW,1017,0.0,48,0,26.8,10.0,7.0,310.8,80.0,14.245,2.59,12.95,16.465,1,2,6
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,2025-06-16 09:00:00,10.0,13.3,118,ESE,1003,0.0,76,50,8.1,10.0,1.1,246.043,73.0,1.469,0.367,5.692,8.079,1,1,6
India,New Delhi,28.6,77.2,Asia/Kolkata,2025-06-16 14:30:00,31.3,6.8,190,S,1000,0.01,63,75,29.9,4.0,2.9,997.15,130.0,28.305,32.745,121.545,377.4,4,10,6
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,2025-06-16 16:00:00,32.2,17.3,36,NE,1007,0.9,67,50,37.7,10.0,1.0,4168.05,54.0,127.465,80.29,200.355,200.725,5,10,6
Iran,Tehran,35.7261,51.3304,Asia/Tehran,2025-06-16 12:30:00,34.5,23.8,153,SSE,1003,0.0,10,0,32.6,10.0,12.2,1206.2,122.0,35.335,11.285,25.715,64.38,2,3,6
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,2025-06-16 12:00:00,41.2,25.2,309,NW,1000,0.0,14,0,41.7,10.0,11.3,571.65,98.0,26.085,31.45,36.63,53.65,2,4,6
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,2025-06-16 10:00:00,16.2,5.4,210,SSW,1026,0.0,72,50,16.2,10.0,3.4,296.0,55.0,12.58,2.035,22.94,39.22,2,2,6
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,2025-06-16 12:00:00,27.3,8.3,277,W,1008,0.0,58,25,26.4,10.0,11.3,286.75,110.0,9.25,9.62,23.865,37.0,2,2,6
Italy,Rome,41.9,12.4833,Europe/Rome,2025-06-16 11:00:00,31.3,11.9,194,SSW,1017,0.0,36,0,30.0,10.0,6.8,384.8,104.0,20.72,1.665,26.825,49.21,2,3,6
Jamaica,Port Royal,17.9333,-76.85,America/Jamaica,2025-06-16 04:00:00,26.3,7.2,41,NE,1015,0.0,74,25,30.0,10.0,0.0,934.25,65.0,6.105,2.59,19.98,34.04,2,2,6
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,2025-06-16 18:00:00,29.4,11.2,156,SSE,1003,0.0,70,25,32.9,10.0,0.2,699.3,53.0,60.495,38.48,37.925,38.85,2,4,6
Jordan,Amman,31.95,35.9333,Asia/Amman,2025-06-16 12:00:00,27.3,17.6,280,W,1012,0.0,34,0,25.6,7.0,11.6,259.0,106.0,5.735,14.245,21.46,34.225,2,2,6
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,2025-06-16 14:00:00,27.4,7.9,337,NNW,1010,0.0,45,75,27.1,10.0,7.0,407.0,71.0,14.06,35.15,23.68,27.565,2,2,6
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,2025-06-16 11:45:00,19.1,10.1,181,S,1028,0.0,68,75,19.1,10.0,9.4,815.85,73.0,13.875,14.8,51.615,55.87,3,6,6
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,2025-06-16 21:00:00,28.1,11.2,70,ENE,1011,0.0,75,44,31.6,10.0,0.0,157.25,18.0,0.0,0.185,7.215,12.21,1,1,6
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,2025-06-16 12:00:00,48.6,13.0,305,NW,996,0.0,4,0,50.6,10.0,11.3,392.2,61.0,99.715,36.075,80.475,228.29,4,10,6
