country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1743412500,2025-03-31 13:15:00,36.3,Sunny,6.1,294,WNW,1013,0.0,16,0,42.7,10.0,9.7,12.6,627.15,65.0,69.745,45.695,37.555,47.915,2,4,6:15 AM,6:38 PM,7:23 AM,8:59 PM,Waxing Crescent,3,2025,3
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1743499800,2025-04-01 15:30:00,39.1,Sunny,11.9,237,WSW,1005,0.0,18,12,38.6,10.0,3.8,13.7,593.85,82.0,21.645,21.83,62.715,78.81,3,8,5:51 AM,6:14 PM,7:40 AM,9:36 PM,Waxing Crescent,8,2025,4
Chad,N'djamena,12.1131,15.0492,Africa/Douala,1743499800,2025-04-01 10:30:00,34.2,Overcast,19.8,25,NNE,1010,0.0,11,0,32.2,2.5,6.6,22.8,358.9,69.0,2.405,0.925,74.555,371.295,4,10,5:56 AM,6:11 PM,8:13 AM,9:27 PM,Waxing Crescent,9,2025,4
India,New Delhi,28.6,77.2,Asia/Kolkata,1743499800,2025-04-01 15:00:00,34.4,Sunny,11.2,282,WNW,1010,0.0,10,0,32.5,6.0,3.5,12.9,1067.45,136.0,23.125,34.965,107.67,453.065,4,10,6:11 AM,6:39 PM,7:55 AM,10:13 PM,Waxing Crescent,8,2025,4
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1743499800,2025-04-01 16:30:00,34.2,Sunny,11.9,167,SSE,1008,0.0,44,0,35.0,10.0,0.9,13.7,1026.75,112.0,8.325,12.765,69.375,69.56,4,9,6:11 AM,6:30 PM,8:06 AM,9:42 PM,Waxing Crescent,8,2025,4
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1743499800,2025-04-01 16:00:00,36.1,Partly cloudy,24.5,176,S,1007,0.0,42,25,38.3,7.0,0.9,28.2,664.15,112.0,3.515,5.92,50.875,56.795,3,6,6:00 AM,6:18 PM,7:59 AM,9:27 PM,Waxing Crescent,8,2025,4
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1743499800,2025-04-01 13:30:00,34.2,Sunny,18.7,10,N,1012,0.0,14,0,32.2,10.0,9.9,21.5,403.3,98.0,28.49,29.23,16.65,28.49,2,2,5:58 AM,6:21 PM,7:52 AM,9:49 PM,Waxing Crescent,8,2025,4
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1743499800,2025-04-01 12:30:00,35.0,Sunny,17.6,170,S,1015,0.0,9,0,33.2,10.0,10.3,20.3,405.15,53.0,47.545,57.905,165.02,1833.17,5,10,5:45 AM,6:09 PM,7:39 AM,9:41 PM,Waxing Crescent,9,2025,4
Sudan,Juba,12.15,24.45,Africa/Khartoum,1743499800,2025-04-01 11:30:00,35.5,Sunny,19.1,202,SSW,1007,0.0,21,3,33.9,10.0,10.2,22.0,560.55,60.0,4.995,1.11,57.72,247.16,3,7,6:18 AM,6:33 PM,8:34 AM,9:48 PM,Waxing Crescent,9,2025,4
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1743499800,2025-04-01 11:30:00,39.1,Sunny,23.8,102,ESE,1005,0.0,13,0,38.6,10.0,12.1,27.3,658.6,93.0,6.475,3.515,41.44,149.85,3,4,5:45 AM,6:02 PM,7:55 AM,9:21 PM,Waxing Crescent,9,2025,4
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1743499800,2025-04-01 16:30:00,35.1,Partly cloudy,12.2,222,SW,1007,0.0,50,25,39.8,10.0,0.9,14.7,5270.65,122.0,80.29,63.27,105.45,106.005,4,10,6:14 AM,6:30 PM,8:16 AM,9:33 PM,Waxing Crescent,8,2025,4
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1743584400,2025-04-02 15:00:00,39.0,Sunny,7.2,245,WSW,1006,0.0,16,4,38.5,10.0,3.9,8.3,603.1,70.0,25.16,27.565,48.285,58.645,3,6,5:50 AM,6:14 PM,8:30 AM,10:45 PM,Waxing Crescent,16,2025,4
India,New Delhi,28.6,77.2,Asia/Kolkata,1743584400,2025-04-02 14:30:00,35.3,Mist,10.4,305,NW,1011,0.0,12,0,33.5,4.5,5.7,12.0,2453.1,109.0,60.125,45.51,114.515,298.035,4,10,6:10 AM,6:40 PM,8:42 AM,11:24 PM,Waxing Crescent,16,2025,4
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1743584400,2025-04-02 16:00:00,35.4,Sunny,14.8,205,SSW,1009,0.0,39,0,35.3,10.0,1.3,17.0,1023.05,107.0,7.955,14.8,95.83,96.57,4,10,6:10 AM,6:31 PM,8:59 AM,10:49 PM,Waxing Crescent,15,2025,4
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1743584400,2025-04-02 15:30:00,38.4,Sunny,20.2,158,SSE,1008,0.0,40,0,40.3,7.0,3.0,23.2,736.3,112.0,6.475,9.25,69.56,78.44,4,9,6:00 AM,6:18 PM,8:52 AM,10:34 PM,Waxing Crescent,15,2025,4
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1743584400,2025-04-02 13:00:00,36.1,Sunny,18.7,20,NNE,1010,0.0,16,0,34.9,10.0,10.1,22.0,434.75,80.0,35.705,41.07,20.35,34.78,2,2,5:57 AM,6:22 PM,8:42 AM,10:58 PM,Waxing Crescent,16,2025,4
Philippines,Manila,14.6042,120.9822,Asia/Manila,1743584400,2025-04-02 17:00:00,34.3,Partly cloudy,14.4,111,ESE,1010,0.0,50,50,40.6,10.0,0.6,18.9,960.15,93.0,17.945,37.185,34.965,41.81,2,3,5:51 AM,6:08 PM,8:44 AM,10:15 PM,Waxing Crescent,15,2025,4
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1743584400,2025-04-02 12:00:00,37.2,Sunny,12.6,50,NE,1011,0.0,13,0,36.8,10.0,9.9,20.3,915.75,76.0,110.075,27.01,35.52,96.94,2,3,5:25 AM,5:51 PM,8:08 AM,10:32 PM,Waxing Crescent,17,2025,4
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1743584400,2025-04-02 12:00:00,35.3,Sunny,16.6,175,S,1016,0.0,9,0,33.5,10.0,11.2,19.0,538.35,56.0,49.395,66.23,167.98,1847.04,5,10,5:44 AM,6:09 PM,8:29 AM,10:50 PM,Waxing Crescent,17,2025,4
Sudan,Juba,12.15,24.45,Africa/Khartoum,1743584400,2025-04-02 11:00:00,35.3,Sunny,6.1,59,ENE,1008,0.0,25,6,34.6,10.0,10.6,7.1,536.5,59.0,8.14,1.11,44.955,136.16,3,5,6:18 AM,6:33 PM,9:31 AM,10:53 PM,Waxing Crescent,17,2025,4
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1743584400,2025-04-02 11:00:00,37.5,Sunny,13.3,21,NNE,1007,0.0,12,0,36.4,10.0,11.4,15.3,734.45,65.0,3.7,2.405,161.135,599.585,5,10,5:45 AM,6:03 PM,8:49 AM,10:27 PM,Waxing Crescent,17,2025,4
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1743584400,2025-04-02 16:00:00,35.3,Partly cloudy,12.6,83,E,1009,0.0,42,25,36.5,10.0,1.5,14.5,2884.15,102.0,78.07,52.355,92.13,92.13,4,10,6:13 AM,6:30 PM,9:11 AM,10:38 PM,Waxing Crescent,15,2025,4
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1743670800,2025-04-03 15:00:00,39.8,Sunny,16.6,274,W,1007,0.0,14,8,39.7,10.0,3.5,19.0,897.25,78.0,36.26,44.03,55.5,61.79,3,7,5:49 AM,6:15 PM,9:27 AM,11:51 PM,Waxing Crescent,25,2025,4
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1743670800,2025-04-03 16:00:00,36.1,Partly cloudy,7.6,157,SSE,1008,0.0,45,25,39.6,10.0,1.5,9.6,671.55,122.0,13.505,14.43,49.95,50.135,3,6,5:56 AM,6:11 PM,9:56 AM,11:19 PM,Waxing Crescent,25,2025,4
India,New Delhi,28.6,77.2,Asia/Kolkata,1743670800,2025-04-03 14:30:00,37.1,Partly cloudy,5.4,12,NNE,1012,0.0,8,50,35.8,6.0,5.4,6.2,3257.85,116.0,89.54,75.665,108.965,232.545,4,10,6:09 AM,6:40 PM,9:38 AM,No moonset,Waxing Crescent,25,2025,4
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1743670800,2025-04-03 16:00:00,36.1,Sunny,8.6,167,SSE,1009,0.0,37,0,35.1,10.0,1.9,9.9,947.2,113.0,8.51,10.73,93.98,96.94,4,10,6:09 AM,6:31 PM,9:56 AM,11:54 PM,Waxing Crescent,25,2025,4
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1743670800,2025-04-03 15:30:00,38.1,Partly cloudy,25.2,167,SSE,1008,0.0,35,50,40.7,8.0,3.2,29.0,621.6,115.0,5.365,7.77,57.35,63.825,3,7,5:59 AM,6:19 PM,9:51 AM,11:39 PM,Waxing Crescent,25,2025,4
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1743670800,2025-04-03 13:00:00,35.2,Sunny,23.8,44,NE,1011,0.0,20,0,34.4,10.0,9.8,29.9,471.75,67.0,40.515,45.88,24.79,44.215,2,3,5:56 AM,6:22 PM,9:39 AM,No moonset,Waxing Crescent,26,2025,4
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1743670800,2025-04-03 12:00:00,35.2,Sunny,15.8,58,ENE,1011,0.0,20,0,34.5,10.0,9.7,24.0,1076.7,63.0,92.315,25.345,76.405,274.725,4,10,5:24 AM,5:51 PM,9:04 AM,11:38 PM,Waxing Crescent,26,2025,4
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1743670800,2025-04-03 12:00:00,36.4,Sunny,14.0,176,S,1014,0.0,9,0,34.9,10.0,11.1,16.2,717.8,41.0,58.09,93.055,182.225,1116.47,5,10,5:43 AM,6:10 PM,9:26 AM,11:56 PM,Waxing Crescent,26,2025,4
Sudan,Juba,12.15,24.45,Africa/Khartoum,1743670800,2025-04-03 11:00:00,34.4,Sunny,18.7,58,ENE,1010,0.0,10,2,32.4,10.0,8.5,21.5,340.4,51.0,3.145,1.11,115.07,434.195,4,10,6:17 AM,6:33 PM,10:30 AM,11:56 PM,Waxing Crescent,27,2025,4
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1743670800,2025-04-03 11:00:00,35.7,Sunny,25.2,17,NNE,1007,0.0,16,0,34.1,10.0,11.5,29.0,501.35,82.0,3.515,2.405,151.7,528.915,5,10,5:44 AM,6:03 PM,9:49 AM,11:31 PM,Waxing Crescent,27,2025,4
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1743670800,2025-04-03 16:00:00,34.2,Partly cloudy,5.8,152,SSE,1009,0.0,50,25,36.1,10.0,1.4,6.6,2869.35,142.0,49.95,37.37,87.875,88.8,4,10,6:12 AM,6:30 PM,10:09 AM,11:43 PM,Waxing Crescent,25,2025,4
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1743670800,2025-04-03 14:00:00,35.0,Partly cloudy,6.1,21,NNE,1003,0.0,15,50,33.2,10.0,7.1,7.1,514.3,52.0,39.96,14.8,22.57,34.965,2,2,6:49 AM,7:32 PM,9:54 AM,12:44 AM,Waxing Crescent,25,2025,4
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1743670800,2025-04-03 13:00:00,34.2,Sunny,5.0,219,SW,1010,0.0,23,0,38.2,10.0,9.9,10.6,812.15,66.0,55.685,38.48,89.725,216.635,4,10,6:12 AM,6:39 PM,9:55 AM,No moonset,Waxing Crescent,26,2025,4
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1743758100,2025-04-04 12:15:00,35.2,Sunny,9.4,192,SSW,1010,0.0,17,0,43.0,10.0,9.7,19.7,567.95,48.0,73.815,18.87,87.505,252.34,4,10,5:26 AM,5:56 PM,10:06 AM,No moonset,Waxing Crescent,37,2025,4
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1743758100,2025-04-04 15:15:00,39.2,Partly Cloudy,14.4,279,W,1005,0.0,13,33,38.7,10.0,3.0,16.6,793.65,95.0,31.08,40.7,69.005,77.515,4,9,5:48 AM,6:15 PM,10:27 AM,No moonset,Waxing Crescent,35,2025,4
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1743758100,2025-04-04 09:15:00,35.2,Sunny,16.2,68,ENE,1012,0.0,18,0,33.4,6.0,3.9,18.6,623.45,99.0,3.885,2.035,71.78,261.035,4,10,6:01 AM,6:17 PM,11:20 AM,No moonset,Waxing Crescent,38,2025,4
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1743758100,2025-04-04 16:15:00,36.0,Partly cloudy,9.7,162,SSE,1007,0.0,47,25,37.7,10.0,2.5,11.2,812.15,106.0,21.645,22.755,68.45,76.22,4,9,5:55 AM,6:11 PM,10:58 AM,No moonset,Waxing Crescent,35,2025,4
Chad,N'djamena,12.1131,15.0492,Africa/Douala,1743758100,2025-04-04 10:15:00,37.3,Sunny,22.0,22,NNE,1010,0.0,9,0,36.1,6.0,6.6,25.3,297.85,69.0,1.295,0.74,105.82,518.555,4,10,5:55 AM,6:11 PM,11:11 AM,No moonset,Waxing Crescent,38,2025,4
India,New Delhi,28.6,77.2,Asia/Kolkata,1743758100,2025-04-04 14:45:00,37.3,Sunny,9.4,291,WNW,1011,0.0,11,0,36.1,6.0,5.3,10.8,1722.35,112.0,83.25,73.075,133.94,370.37,4,10,6:08 AM,6:41 PM,10:38 AM,12:30 AM,Waxing Crescent,36,2025,4
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1743758100,2025-04-04 16:15:00,37.1,Sunny,13.0,233,SW,1006,0.0,37,0,36.5,10.0,1.6,14.9,860.25,130.0,8.325,9.435,113.22,115.81,4,10,6:08 AM,6:31 PM,10:57 AM,No moonset,Waxing Crescent,35,2025,4
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1743758100,2025-04-04 15:45:00,38.3,Partly cloudy,16.9,183,S,1007,0.0,48,75,40.1,7.0,3.3,19.5,638.25,96.0,5.18,6.105,35.705,38.48,2,3,5:58 AM,6:19 PM,10:51 AM,No moonset,Waxing Crescent,35,2025,4
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1743758100,2025-04-04 12:15:00,35.0,Sunny,22.0,156,SSE,1010,0.0,27,0,35.1,10.0,10.0,35.6,481.0,110.0,42.735,10.73,86.95,309.32,4,10,5:23 AM,5:52 PM,10:05 AM,No moonset,Waxing Crescent,37,2025,4
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1743758100,2025-04-04 12:15:00,35.3,Overcast,32.0,175,S,1013,0.0,8,0,33.5,10.0,11.0,36.9,386.65,70.0,42.18,46.25,312.65,3390.68,6,10,5:42 AM,6:10 PM,10:26 AM,No moonset,Waxing Crescent,37,2025,4
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1743758100,2025-04-04 16:15:00,35.8,Sunny,9.0,81,E,1004,0.0,29,8,36.2,10.0,1.4,10.4,797.35,137.0,10.545,33.3,121.545,128.02,4,10,5:52 AM,6:17 PM,10:34 AM,No moonset,Waxing Crescent,35,2025,4
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1743758100,2025-04-04 13:15:00,40.3,Sunny,11.5,205,SSW,1011,0.0,8,0,49.0,10.0,10.4,24.2,505.05,45.0,47.545,24.975,71.04,110.63,4,10,6:11 AM,6:40 PM,10:55 AM,12:23 AM,Waxing Crescent,36,2025,4
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1743843600,2025-04-05 15:00:00,37.9,Sunny,5.8,190,S,1004,0.0,19,9,36.9,10.0,2.1,6.6,1098.9,105.0,32.19,43.845,65.675,70.3,4,9,5:47 AM,6:16 PM,11:30 AM,12:50 AM,First Quarter,46,2025,4
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1743843600,2025-04-05 16:00:00,36.2,Partly cloudy,10.4,109,ESE,1007,0.0,47,50,38.4,10.0,2.2,12.0,727.05,103.0,18.685,21.83,66.785,75.295,4,9,5:55 AM,6:11 PM,11:59 AM,12:19 AM,First Quarter,46,2025,4
Chad,N'djamena,12.1131,15.0492,Africa/Douala,1743843600,2025-04-05 10:00:00,34.4,Overcast,28.1,46,NE,1010,0.0,8,0,32.5,4.0,7.4,32.3,303.4,77.0,1.295,0.74,54.575,275.65,3,7,5:54 AM,6:11 PM,12:11 PM,12:34 AM,First Quarter,49,2025,4
India,New Delhi,28.6,77.2,Asia/Kolkata,1743843600,2025-04-05 14:30:00,34.3,Sunny,20.9,297,WNW,1009,0.0,18,0,32.3,6.0,6.1,24.0,1444.85,110.0,33.485,38.85,160.21,697.82,5,10,6:07 AM,6:41 PM,11:42 AM,1:29 AM,First Quarter,46,2025,4
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1743843600,2025-04-05 16:00:00,36.3,Overcast,13.7,221,SW,1006,0.0,45,25,36.3,10.0,1.0,15.7,974.95,128.0,9.435,5.735,78.625,79.55,4,10,6:08 AM,6:31 PM,11:59 AM,12:54 AM,First Quarter,46,2025,4
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1743843600,2025-04-05 15:30:00,36.1,Partly cloudy,23.8,174,S,1008,0.02,42,75,38.3,7.0,2.4,27.3,627.15,94.0,4.625,5.55,27.935,32.56,2,3,5:57 AM,6:19 PM,11:53 AM,12:38 AM,First Quarter,46,2025,4
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1743843600,2025-04-05 12:00:00,37.2,Sunny,29.2,150,SSE,1011,0.0,11,0,38.3,10.0,10.6,44.4,407.0,66.0,33.3,6.66,19.795,113.22,2,2,5:22 AM,5:52 PM,11:08 AM,12:35 AM,First Quarter,48,2025,4
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1743843600,2025-04-05 12:00:00,36.4,Sunny,13.0,199,SSW,1013,0.0,5,0,34.9,10.0,10.9,14.9,512.45,56.0,50.875,74.37,129.13,1285.38,4,10,5:41 AM,6:11 PM,11:30 AM,12:54 AM,First Quarter,48,2025,4
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1743843600,2025-04-05 16:00:00,35.4,Partly cloudy,22.0,188,S,1007,0.0,50,25,40.8,10.0,3.0,25.3,1030.45,106.0,14.245,9.62,29.23,33.3,2,3,6:11 AM,6:30 PM,12:12 PM,12:43 AM,First Quarter,46,2025,4
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1743843600,2025-04-05 13:00:00,37.2,Sunny,16.2,175,S,1012,0.0,7,0,41.8,10.0,10.3,34.0,342.25,62.0,21.275,10.915,15.91,37.555,2,2,6:10 AM,6:40 PM,11:58 AM,1:22 AM,First Quarter,47,2025,4
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1743930000,2025-04-06 15:00:00,37.5,Sunny,6.1,192,SSW,1004,0.0,18,5,36.4,10.0,1.7,7.4,553.15,92.0,20.72,27.38,56.795,61.235,3,7,5:46 AM,6:16 PM,12:31 PM,1:42 AM,Waxing Gibbous,57,2025,4
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1743930000,2025-04-06 16:00:00,35.1,Partly cloudy,12.2,132,SE,1007,0.0,53,50,35.9,10.0,2.5,14.1,606.8,88.0,21.46,23.68,69.56,75.11,4,9,5:54 AM,6:11 PM,12:57 PM,1:14 AM,Waxing Gibbous,57,2025,4
Chad,N'djamena,12.1131,15.0492,Africa/Douala,1743930000,2025-04-06 10:00:00,34.3,Sunny,23.4,69,ENE,1009,0.0,9,0,32.3,6.0,8.7,26.9,340.4,77.0,2.035,0.925,47.73,240.315,3,5,5:53 AM,6:11 PM,1:09 PM,1:28 AM,Waxing Gibbous,59,2025,4
India,New Delhi,28.6,77.2,Asia/Kolkata,1743930000,2025-04-06 14:30:00,37.4,Mist,3.6,327,NNW,1008,0.0,16,0,36.2,5.0,5.9,4.1,1999.85,112.0,48.1,44.03,114.145,343.73,4,10,6:06 AM,6:42 PM,12:45 PM,2:18 AM,Waxing Gibbous,57,2025,4
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1743930000,2025-04-06 12:00:00,35.1,Sunny,6.5,338,NNW,1013,0.0,29,0,37.0,10.0,4.7,11.7,1766.75,12.0,130.24,64.38,169.645,461.76,5,10,5:32 AM,6:09 PM,12:15 PM,1:51 AM,Waxing Gibbous,58,2025,4
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1743930000,2025-04-06 15:30:00,35.2,Partly cloudy,23.4,174,S,1007,0.0,47,50,36.9,7.0,1.0,26.9,649.35,85.0,4.44,5.365,26.455,31.45,2,3,5:57 AM,6:19 PM,12:52 PM,1:32 AM,Waxing Gibbous,57,2025,4
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1743930000,2025-04-06 13:00:00,34.2,Sunny,19.8,7,N,1011,0.0,26,0,33.3,10.0,10.1,22.8,390.35,72.0,33.115,44.215,29.785,90.28,2,3,5:53 AM,6:23 PM,12:44 PM,1:53 AM,Waxing Gibbous,58,2025,4
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1743930000,2025-04-06 14:00:00,34.7,Sunny,11.5,246,WSW,1006,0.0,13,0,32.8,10.0,6.7,13.2,1757.5,90.0,58.275,16.095,28.86,52.54,2,3,5:49 AM,6:31 PM,12:18 PM,2:19 AM,Waxing Gibbous,57,2025,4
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1743930000,2025-04-06 12:00:00,37.1,Sunny,14.8,131,SE,1011,0.0,15,0,36.9,10.0,9.8,23.0,427.35,71.0,29.785,6.29,27.195,110.63,2,3,5:20 AM,5:53 PM,12:10 PM,1:26 AM,Waxing Gibbous,58,2025,4
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1743930000,2025-04-06 16:00:00,36.1,Partly cloudy,22.7,185,S,1007,0.0,47,25,42.3,10.0,3.2,26.1,1067.45,100.0,14.245,9.065,32.93,38.48,2,3,6:10 AM,6:30 PM,1:11 PM,1:37 AM,Waxing Gibbous,57,2025,4
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1743930000,2025-04-06 13:00:00,38.3,Sunny,5.8,255,WSW,1012,0.0,11,0,45.7,10.0,10.2,12.1,375.55,59.0,27.01,13.69,25.16,57.165,2,3,6:09 AM,6:41 PM,1:00 PM,2:12 AM,Waxing Gibbous,58,2025,4
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1744017300,2025-04-07 15:15:00,38.8,Sunny,5.8,217,SW,1006,0.0,18,18,38.1,10.0,3.0,6.6,751.1,79.0,30.525,38.48,64.38,70.67,3,8,5:45 AM,6:16 PM,1:31 PM,2:25 AM,Waxing Gibbous,67,2025,4
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1744017300,2025-04-07 16:15:00,35.0,Partly cloudy,10.4,122,ESE,1007,0.0,50,50,35.0,10.0,2.3,12.0,556.85,87.0,19.61,21.09,64.195,68.265,3,8,5:54 AM,6:11 PM,1:51 PM,2:03 AM,Waxing Gibbous,67,2025,4
Chad,N'djamena,12.1131,15.0492,Africa/Douala,1744017300,2025-04-07 10:15:00,38.3,Sunny,13.7,67,ENE,1010,0.0,6,0,37.5,6.0,7.7,15.7,403.3,85.0,2.775,0.925,28.49,141.34,2,3,5:53 AM,6:11 PM,2:02 PM,2:14 AM,Waxing Gibbous,69,2025,4
India,New Delhi,28.6,77.2,Asia/Kolkata,1744016400,2025-04-07 14:30:00,39.1,Mist,3.6,44,NE,1008,0.0,16,0,38.6,5.0,6.0,3.7,2144.15,145.0,62.345,67.525,137.455,532.43,4,10,6:04 AM,6:42 PM,1:47 PM,3:00 AM,Waxing Gibbous,67,2025,4
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1744017300,2025-04-07 16:15:00,35.0,Partly cloudy,6.8,83,E,1009,0.87,44,50,37.0,10.0,0.5,10.8,963.85,143.0,10.915,9.62,138.195,139.12,4,10,6:06 AM,6:32 PM,1:56 PM,2:33 AM,Waxing Gibbous,67,2025,4
Mali,Bamako,12.65,-8.0,Africa/Bamako,1744017300,2025-04-07 09:15:00,34.3,Sunny,4.7,122,ESE,1011,0.0,16,0,32.3,8.0,3.5,5.4,475.45,96.0,4.255,1.295,47.73,194.25,3,5,6:24 AM,6:44 PM,2:37 PM,2:50 AM,Waxing Gibbous,69,2025,4
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1744016400,2025-04-07 10:00:00,36.2,Sunny,11.5,73,ENE,1009,0.0,15,0,34.7,8.0,5.8,13.2,458.8,72.0,7.03,0.925,31.82,103.415,2,3,6:43 AM,7:04 PM,2:54 PM,3:10 AM,Waxing Gibbous,69,2025,4
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1744017300,2025-04-07 13:15:00,38.2,Sunny,19.4,350,N,1010,0.0,23,0,38.5,10.0,9.9,30.7,399.6,82.0,42.92,55.5,36.63,89.725,2,4,5:52 AM,6:24 PM,1:43 PM,2:36 AM,Waxing Gibbous,68,2025,4
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1744017300,2025-04-07 14:15:00,35.8,Sunny,10.1,227,SW,1008,0.0,15,2,34.1,10.0,7.0,11.6,1709.4,83.0,64.75,25.715,22.755,37.74,2,2,5:47 AM,6:32 PM,1:23 PM,2:58 AM,Waxing Gibbous,67,2025,4
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1744016400,2025-04-07 12:00:00,34.2,Sunny,8.3,10,N,1012,0.0,23,0,33.1,10.0,9.1,13.1,466.2,90.0,78.44,15.91,56.055,108.04,3,7,5:19 AM,5:53 PM,1:10 PM,2:08 AM,Waxing Gibbous,68,2025,4
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1744017300,2025-04-07 11:15:00,35.0,Sunny,23.4,41,NE,1010,0.0,11,0,33.1,10.0,11.1,26.9,532.8,76.0,4.07,2.775,45.51,153.365,3,5,5:41 AM,6:03 PM,1:45 PM,2:08 AM,Waxing Gibbous,69,2025,4
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1744016400,2025-04-07 13:00:00,39.1,Sunny,17.6,306,NW,1011,0.0,11,0,41.1,10.0,9.7,35.4,675.25,50.0,58.09,46.435,59.94,108.78,3,8,6:08 AM,6:41 PM,1:59 PM,2:55 AM,Waxing Gibbous,68,2025,4
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1744103700,2025-04-08 15:15:00,38.0,Sunny,6.8,198,SSW,1009,0.0,22,23,37.6,10.0,2.0,7.9,913.9,62.0,37.74,52.91,59.57,66.045,3,8,5:44 AM,6:17 PM,2:26 PM,3:03 AM,Waxing Gibbous,76,2025,4
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1744103700,2025-04-08 16:15:00,35.1,Partly cloudy,9.4,187,S,1008,0.0,50,50,36.9,10.0,1.3,11.5,691.9,93.0,17.575,20.35,63.085,71.225,3,8,5:53 AM,6:11 PM,2:41 PM,2:46 AM,Waxing Gibbous,76,2025,4
