country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1739097000,2025-02-09 10:30:00,6.0,Overcast,41.4,167,SSE,1024,0.13,81,75,0.5,10.0,0.0,64.7,297.455,88.0,0.367,0.184,5.876,20.748,1,1,9:31 AM,5:41 PM,12:00 AM,12:00 AM,Waxing Gibbous,86,2025,2
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1739097000,2025-02-09 21:30:00,27.3,Overcast,29.5,81,E,1009,0.09,89,100,31.1,24.0,0.0,44.3,192.4,47.0,0.185,0.74,11.47,18.315,1,1,6:45 AM,6:38 PM,3:40 PM,3:40 AM,Waxing Gibbous,83,2025,2
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1739096100,2025-02-09 23:15:00,17.3,Overcast,30.2,180,S,1019,0.04,88,100,17.3,10.0,0.0,44.6,148.0,59.0,1.295,0.925,8.88,12.21,1,1,6:37 AM,8:32 PM,6:42 PM,2:15 AM,Waxing Gibbous,82,2025,2
Palau,Airai,7.3575,134.5578,Pacific/Palau,1739097000,2025-02-09 19:30:00,27.2,Light rain,31.7,71,ENE,1006,0.01,84,100,31.2,16.0,0.0,53.7,185.0,32.0,0.925,0.555,5.55,8.695,1,1,6:20 AM,6:12 PM,3:17 PM,3:19 AM,Waxing Gibbous,83,2025,2
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1739096100,2025-02-09 06:15:00,24.1,Partly cloudy,36.7,76,ENE,1016,0.23,89,25,25.9,10.0,0.0,51.0,218.3,77.0,0.555,0.555,8.51,13.32,1,1,6:40 AM,6:10 PM,3:36 PM,4:23 AM,Waxing Gibbous,88,2025,2
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1739097000,2025-02-09 06:30:00,26.0,Partly cloudy,30.6,78,ENE,1014,0.05,74,25,28.4,10.0,0.0,42.7,214.6,76.0,0.185,0.185,16.095,26.455,2,2,6:29 AM,6:07 PM,3:37 PM,4:08 AM,Waxing Gibbous,88,2025,2
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1739097000,2025-02-09 06:30:00,26.4,Light rain shower,34.6,69,ENE,1013,0.28,76,63,28.8,10.0,0.0,46.6,205.238,76.0,0.72,0.72,13.502,21.964,1,2,6:29 AM,6:09 PM,3:40 PM,4:07 AM,Waxing Gibbous,88,2025,2
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1739096100,2025-02-09 18:15:00,25.1,Light rain,29.5,20,NNE,1009,0.05,83,75,26.9,9.0,0.5,46.5,543.9,68.0,38.295,10.915,26.085,33.115,2,3,7:17 AM,7:21 PM,4:38 PM,4:13 AM,Waxing Gibbous,84,2025,2
Sudan,Juba,12.15,24.45,Africa/Khartoum,1739096100,2025-02-09 12:15:00,27.6,Sunny,29.9,42,NE,1014,0.0,11,0,25.7,10.0,10.0,34.4,266.4,78.0,1.85,2.59,124.505,582.38,4,10,6:46 AM,6:27 PM,3:45 PM,4:09 AM,Waxing Gibbous,86,2025,2
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1739182500,2025-02-10 06:15:00,25.3,Light rain,36.7,81,E,1017,0.29,79,50,27.1,10.0,0.0,50.6,208.028,88.0,0.181,0.362,15.919,26.591,2,2,6:36 AM,6:07 PM,4:33 PM,5:12 AM,Waxing Gibbous,94,2025,2
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1739182500,2025-02-10 06:15:00,24.2,Partly cloudy,33.5,71,ENE,1014,0.05,89,50,26.0,10.0,0.0,46.5,209.318,88.0,1.252,0.716,15.565,25.583,2,2,6:22 AM,6:03 PM,4:31 PM,4:54 AM,Waxing Gibbous,94,2025,2
Dominica,Roseau,15.3,-61.4,America/Dominica,1739183400,2025-02-10 06:30:00,23.0,Partly cloudy,33.5,73,ENE,1017,0.09,83,50,25.0,10.0,0.0,43.5,203.5,86.0,0.37,0.185,13.69,23.125,1,2,6:32 AM,6:08 PM,4:34 PM,5:06 AM,Waxing Gibbous,94,2025,2
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1739183400,2025-02-10 10:30:00,7.4,Partly cloudy,36.0,169,S,1025,0.16,81,75,2.8,10.0,0.0,55.9,286.438,88.0,0.918,0.184,5.508,20.014,1,1,9:28 AM,5:44 PM,1:34 PM,10:34 AM,Waxing Gibbous,93,2025,2
Palau,Airai,7.3575,134.5578,Pacific/Palau,1739182500,2025-02-10 19:15:00,28.0,Overcast,34.9,65,ENE,1009,0.0,74,100,31.8,19.0,0.0,47.2,194.25,35.0,1.11,0.74,14.245,22.385,1,2,6:20 AM,6:12 PM,4:15 PM,4:16 AM,Waxing Gibbous,91,2025,2
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1739183400,2025-02-10 06:30:00,24.3,Overcast,36.4,84,E,1017,0.64,83,50,26.1,10.0,0.0,50.4,199.8,88.0,0.555,0.555,12.95,20.905,1,2,6:39 AM,6:11 PM,4:36 PM,5:16 AM,Waxing Gibbous,94,2025,2
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1739182500,2025-02-10 06:15:00,26.1,Partly cloudy,29.9,77,ENE,1015,0.02,70,25,28.2,10.0,0.0,42.6,197.95,89.0,0.185,0.185,15.54,25.9,2,2,6:29 AM,6:07 PM,4:35 PM,5:02 AM,Waxing Gibbous,94,2025,2
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1739183400,2025-02-10 06:30:00,26.2,Partly Cloudy,33.5,67,ENE,1015,0.0,70,25,28.1,10.0,0.0,44.9,192.635,88.0,0.54,0.54,14.223,23.404,1,2,6:29 AM,6:09 PM,4:38 PM,5:01 AM,Waxing Gibbous,94,2025,2
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1739183400,2025-02-10 13:30:00,28.2,Partly cloudy,32.8,91,E,1009,0.0,74,25,30.5,10.0,11.9,37.7,216.45,61.0,0.185,0.555,15.91,22.755,2,2,6:11 AM,6:14 PM,4:36 PM,4:16 AM,Waxing Gibbous,92,2025,2
Sudan,Juba,12.15,24.45,Africa/Khartoum,1739183400,2025-02-10 12:30:00,27.2,Sunny,30.6,46,NE,1012,0.0,12,1,25.4,10.0,10.3,35.2,271.95,71.0,1.665,2.035,110.63,566.84,4,10,6:45 AM,6:27 PM,4:44 PM,5:04 AM,Waxing Gibbous,92,2025,2
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1739268900,2025-02-11 06:15:00,25.2,Overcast,39.2,77,ENE,1016,0.05,69,50,26.9,10.0,0.0,53.5,209.837,79.0,0.181,0.362,12.844,21.888,1,2,6:35 AM,6:08 PM,5:30 PM,5:59 AM,Waxing Gibbous,98,2025,2
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1739268000,2025-02-11 06:00:00,26.4,Light rain,36.0,79,E,1012,0.04,74,75,28.4,10.0,0.0,51.1,214.685,85.0,1.252,0.716,15.922,26.12,2,2,6:22 AM,6:03 PM,5:27 PM,5:43 AM,Waxing Gibbous,98,2025,2
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1739268900,2025-02-11 11:15:00,2.3,Partly cloudy,32.0,102,ESE,1036,0.0,69,75,-3.7,10.0,0.7,43.3,368.15,79.0,13.135,2.775,13.875,18.5,1,2,7:43 AM,5:06 PM,3:28 PM,7:53 AM,Waxing Gibbous,97,2025,2
Dominica,Roseau,15.3,-61.4,America/Dominica,1739269800,2025-02-11 06:30:00,25.2,Partly cloudy,34.9,67,ENE,1015,0.04,74,50,26.8,10.0,0.0,45.1,210.9,85.0,0.37,0.37,15.17,25.53,1,2,6:32 AM,6:08 PM,5:31 PM,5:54 AM,Waxing Gibbous,98,2025,2
Grenada,Saint George's,12.05,-61.75,America/Grenada,1739268900,2025-02-11 06:15:00,25.3,Partly cloudy,29.5,77,ENE,1012,0.0,79,25,27.2,10.0,0.0,41.3,229.4,89.0,0.37,0.37,17.205,28.49,2,2,6:30 AM,6:13 PM,5:38 PM,5:50 AM,Waxing Gibbous,98,2025,2
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1739268900,2025-02-11 10:15:00,6.1,Overcast,32.0,103,ESE,1028,0.0,93,100,1.3,10.0,0.0,53.6,334.178,82.0,0.734,0.367,7.712,20.198,1,1,9:25 AM,5:47 PM,3:44 PM,10:13 AM,Waxing Gibbous,97,2025,2
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1739268900,2025-02-11 11:15:00,29.1,Sunny,31.0,87,E,1012,0.0,16,0,27.0,8.0,6.4,35.6,323.75,56.0,1.11,0.925,51.43,129.685,3,6,7:16 AM,6:56 PM,6:10 PM,6:28 AM,Waxing Gibbous,97,2025,2
Palau,Airai,7.3575,134.5578,Pacific/Palau,1739268900,2025-02-11 19:15:00,24.2,Light rain,32.0,73,ENE,1012,1.41,94,100,26.4,13.0,0.0,59.1,212.75,61.0,0.925,0.37,10.36,15.91,1,1,6:20 AM,6:12 PM,5:11 PM,5:10 AM,Waxing Gibbous,96,2025,2
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1739268900,2025-02-11 06:15:00,25.1,Partly cloudy,38.5,77,ENE,1016,0.04,69,25,26.6,10.0,0.0,54.0,203.5,80.0,0.555,0.555,10.175,16.835,1,1,6:39 AM,6:11 PM,5:33 PM,6:03 AM,Waxing Gibbous,98,2025,2
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1739268900,2025-02-11 06:15:00,25.3,Partly cloudy,33.8,77,ENE,1014,0.34,89,75,27.2,10.0,0.0,46.3,212.75,80.0,0.185,0.185,14.8,24.42,1,2,6:29 AM,6:08 PM,5:32 PM,5:50 AM,Waxing Gibbous,98,2025,2
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1739268900,2025-02-11 06:15:00,25.7,Patchy rain nearby,36.7,75,ENE,1013,0.07,73,57,27.6,10.0,0.0,49.3,207.038,84.0,0.54,0.54,13.142,21.604,1,2,6:29 AM,6:09 PM,5:34 PM,5:50 AM,Waxing Gibbous,98,2025,2
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1739268900,2025-02-11 13:15:00,29.3,Partly cloudy,37.8,81,E,1011,0.0,75,50,33.6,10.0,10.2,46.0,281.2,61.0,0.37,0.37,13.135,16.65,1,2,6:11 AM,6:14 PM,5:29 PM,5:10 AM,Waxing Gibbous,97,2025,2
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1739356200,2025-02-12 06:30:00,25.2,Partly cloudy,41.0,77,ENE,1016,0.39,65,50,27.0,10.0,0.0,56.1,218.881,86.0,0.181,0.362,16.1,26.772,2,2,6:35 AM,6:08 PM,6:23 PM,6:40 AM,Full Moon,100,2025,2
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1739355300,2025-02-12 06:15:00,26.0,Partly cloudy,37.1,77,ENE,1013,0.13,70,25,28.0,10.0,0.0,52.9,220.052,83.0,1.252,0.716,18.069,31.308,2,2,6:22 AM,6:03 PM,6:19 PM,6:26 AM,Full Moon,100,2025,2
Dominica,Roseau,15.3,-61.4,America/Dominica,1739355300,2025-02-12 06:15:00,23.1,Partly cloudy,38.2,79,E,1016,0.29,94,75,25.1,10.0,0.0,57.3,225.7,83.0,0.37,0.185,17.76,29.785,2,2,6:31 AM,6:08 PM,6:24 PM,6:36 AM,Full Moon,100,2025,2
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1739355300,2025-02-12 10:15:00,6.0,Moderate rain,62.3,101,ESE,1023,0.49,93,100,-0.6,4.0,0.0,95.1,301.127,85.0,0.367,0.184,6.426,26.441,1,1,9:22 AM,5:50 PM,5:34 PM,10:01 AM,Full Moon,100,2025,2
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1739356200,2025-02-12 19:30:00,-3.9,Clear,29.5,310,NW,1017,0.0,67,0,-11.5,10.0,0.0,46.7,839.9,39.0,55.13,36.26,67.34,92.315,4,9,7:33 AM,6:10 PM,5:48 PM,7:32 AM,Full Moon,99,2025,2
Palau,Airai,7.3575,134.5578,Pacific/Palau,1739356200,2025-02-12 19:30:00,26.2,Overcast,36.0,78,ENE,1012,0.05,89,100,29.1,19.0,0.0,49.1,214.6,58.0,0.925,0.37,6.66,10.36,1,1,6:20 AM,6:12 PM,6:02 PM,5:58 AM,Full Moon,99,2025,2
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1739355300,2025-02-12 06:15:00,24.3,Partly cloudy,41.8,78,ENE,1016,0.09,83,75,26.1,10.0,0.0,58.0,209.05,84.0,0.555,0.555,12.95,21.09,1,2,6:38 AM,6:12 PM,6:27 PM,6:44 AM,Full Moon,100,2025,2
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1739355300,2025-02-12 06:15:00,24.0,Moderate or heavy rain shower,35.3,82,E,1014,0.71,54,75,25.9,7.0,0.0,48.3,218.3,81.0,0.185,0.185,18.685,32.005,2,2,6:28 AM,6:08 PM,6:23 PM,6:33 AM,Full Moon,100,2025,2
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1739355300,2025-02-12 06:15:00,25.8,Light rain shower,35.6,79,E,1014,0.63,74,62,27.8,10.0,0.0,47.3,207.038,84.0,0.54,0.54,19.444,33.306,2,2,6:28 AM,6:10 PM,6:25 PM,6:32 AM,Full Moon,100,2025,2
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1739355300,2025-02-12 13:15:00,30.2,Partly cloudy,33.8,81,E,1012,0.0,66,50,34.3,10.0,11.0,40.6,279.35,72.0,0.37,0.555,15.725,19.98,2,2,6:11 AM,6:14 PM,6:17 PM,5:58 AM,Full Moon,99,2025,2
Sudan,Juba,12.15,24.45,Africa/Khartoum,1739355300,2025-02-12 12:15:00,26.4,Sunny,35.6,46,NE,1012,0.0,15,4,24.7,10.0,8.7,41.0,296.0,70.0,1.48,2.035,158.915,842.49,5,10,6:45 AM,6:28 PM,6:32 PM,6:38 AM,Full Moon,99,2025,2
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1739441700,2025-02-13 06:15:00,23.3,Light rain shower,42.1,82,E,1018,0.56,83,50,25.2,10.0,0.0,59.1,231.544,79.0,0.181,0.362,18.994,31.295,2,2,6:34 AM,6:09 PM,7:14 PM,7:18 AM,Waning Gibbous,100,2025,2
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1739441700,2025-02-13 06:15:00,26.4,Overcast,39.2,76,ENE,1015,0.16,74,75,29.0,10.0,0.0,55.6,227.209,87.0,1.431,0.716,18.248,30.056,2,2,6:21 AM,6:04 PM,7:08 PM,7:05 AM,Waning Gibbous,100,2025,2
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1739441700,2025-02-13 09:15:00,21.2,Partly cloudy,31.7,7,N,1014,0.0,69,25,21.2,10.0,2.6,36.6,262.7,84.0,0.74,1.11,40.515,153.735,3,4,6:59 AM,6:37 PM,7:37 PM,7:39 AM,Waning Gibbous,100,2025,2
Dominica,Roseau,15.3,-61.4,America/Dominica,1739441700,2025-02-13 06:15:00,25.3,Patchy rain nearby,36.0,80,E,1018,0.02,67,78,26.9,10.0,0.0,46.9,223.85,91.0,0.37,0.185,21.09,33.855,2,2,6:31 AM,6:09 PM,7:14 PM,7:14 AM,Waning Gibbous,100,2025,2
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1739441700,2025-02-13 10:15:00,4.1,Partly cloudy,61.9,106,ESE,1023,0.01,93,50,-3.2,10.0,0.0,94.6,286.438,90.0,0.367,0.184,5.876,31.949,1,1,9:18 AM,5:53 PM,7:14 PM,9:52 AM,Waning Gibbous,100,2025,2
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1739441700,2025-02-13 12:15:00,16.3,Partly cloudy,32.4,273,W,1021,0.01,55,25,16.3,10.0,3.1,45.0,283.05,87.0,12.395,7.585,10.545,25.715,1,1,6:23 AM,5:24 PM,6:19 PM,6:56 AM,Waning Gibbous,100,2025,2
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1739441700,2025-02-13 19:15:00,6.2,Clear,32.8,349,N,1011,0.0,45,0,1.4,10.0,0.0,42.4,475.45,47.0,72.15,70.3,10.915,12.025,1,1,6:30 AM,5:21 PM,5:59 PM,6:56 AM,Waning Gibbous,100,2025,2
Jordan,Amman,31.95,35.9333,Asia/Amman,1739441700,2025-02-13 13:15:00,10.1,Overcast,35.3,266,W,1021,0.0,71,50,6.4,6.0,3.7,40.6,270.1,88.0,7.4,19.98,11.47,24.42,1,1,7:20 AM,6:21 PM,7:16 PM,7:54 AM,Waning Gibbous,100,2025,2
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1739441700,2025-02-13 15:15:00,-4.6,Light snow,38.9,245,WSW,1018,0.01,86,100,-13.4,2.0,0.9,52.6,469.9,78.0,4.995,11.84,3.515,3.885,1,1,7:31 AM,5:27 PM,6:19 PM,8:04 AM,Waning Gibbous,100,2025,2
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1739441700,2025-02-13 12:15:00,13.3,Light rain,33.8,243,WSW,1022,0.28,62,75,10.7,10.0,2.2,48.7,370.0,93.0,7.955,25.345,14.985,23.495,1,2,6:24 AM,5:20 PM,6:16 PM,6:58 AM,Waning Gibbous,100,2025,2
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1739441700,2025-02-13 22:15:00,27.1,Patchy light drizzle,29.9,57,ENE,1011,0.18,80,51,30.5,5.0,0.0,40.4,196.1,41.0,0.0,0.555,14.985,22.755,1,2,6:52 AM,6:45 PM,7:18 PM,7:09 AM,Waning Gibbous,100,2025,2
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1739442600,2025-02-13 06:30:00,24.2,Partly cloudy,45.0,80,E,1019,0.37,78,25,26.0,10.0,0.0,62.3,223.85,79.0,0.555,0.555,13.505,21.83,1,2,6:38 AM,6:12 PM,7:18 PM,7:21 AM,Waning Gibbous,100,2025,2
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1739442600,2025-02-13 06:30:00,25.0,Moderate or heavy rain shower,32.8,74,ENE,1016,0.27,79,75,26.9,6.0,0.0,45.5,220.15,89.0,0.185,0.185,20.35,33.115,2,2,6:28 AM,6:08 PM,7:13 PM,7:11 AM,Waning Gibbous,100,2025,2
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1739442600,2025-02-13 06:30:00,25.9,Light rain shower,38.5,75,ENE,1016,0.23,74,69,28.0,10.0,0.0,50.8,208.838,89.0,0.54,0.54,17.823,28.445,2,2,6:28 AM,6:10 PM,7:14 PM,7:12 AM,Waning Gibbous,100,2025,2
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1739442600,2025-02-13 13:30:00,29.2,Sunny,32.0,85,E,1012,0.0,70,0,31.9,10.0,11.8,36.9,342.25,81.0,0.185,0.555,37.0,43.475,2,4,6:11 AM,6:14 PM,7:02 PM,6:43 AM,Waning Gibbous,100,2025,2
Sudan,Juba,12.15,24.45,Africa/Khartoum,1739442600,2025-02-13 12:30:00,25.9,Sunny,34.6,45,NE,1013,0.0,14,1,24.4,10.0,9.3,39.7,294.15,76.0,1.48,3.885,188.7,920.005,5,10,6:44 AM,6:28 PM,7:21 PM,7:19 AM,Waning Gibbous,100,2025,2
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1739442600,2025-02-13 23:30:00,24.1,Light rain,35.3,119,ESE,1010,0.72,89,75,26.1,10.0,0.0,43.3,144.3,40.0,0.185,0.555,9.805,15.725,1,1,6:30 AM,7:20 PM,7:50 PM,6:41 AM,Full Moon,100,2025,2
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1739527200,2025-02-14 06:00:00,25.4,Partly cloudy,41.4,79,E,1018,0.04,69,75,26.9,10.0,0.0,56.0,229.735,98.0,0.181,0.362,15.919,26.049,2,2,6:34 AM,6:09 PM,8:02 PM,7:52 AM,Waning Gibbous,97,2025,2
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1739527200,2025-02-14 06:00:00,26.3,Partly cloudy,37.4,77,ENE,1015,0.0,74,75,27.9,10.0,0.0,53.8,234.365,97.0,1.252,0.716,15.922,26.12,2,2,6:21 AM,6:04 PM,7:54 PM,7:41 AM,Waning Gibbous,97,2025,2
Dominica,Roseau,15.3,-61.4,America/Dominica,1739527200,2025-02-14 06:00:00,25.4,Patchy rain nearby,39.6,81,E,1018,0.06,71,53,27.2,10.0,0.0,58.2,229.4,102.0,0.37,0.185,16.095,26.455,2,2,6:30 AM,6:09 PM,8:01 PM,7:49 AM,Waning Gibbous,97,2025,2
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1739527200,2025-02-14 10:00:00,3.3,Sunny,43.6,86,E,1026,0.0,70,0,-3.2,10.0,0.0,65.4,290.111,89.0,0.184,0.367,2.754,16.525,1,1,9:15 AM,5:56 PM,8:47 PM,9:43 AM,Waning Gibbous,98,2025,2
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1739527200,2025-02-14 13:30:00,1.3,Patchy heavy snow,33.8,237,WSW,1019,0.08,75,86,-5.1,5.0,1.7,43.9,412.55,106.0,8.325,11.285,27.38,115.44,2,3,7:13 AM,6:04 PM,7:57 PM,8:10 AM,Waning Gibbous,98,2025,2
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1739527200,2025-02-14 12:00:00,24.0,Partly cloudy,30.6,104,ESE,1021,0.0,69,25,24.7,10.0,13.2,35.2,233.1,51.0,0.37,0.0,2.59,2.59,1,1,6:40 AM,7:31 PM,8:48 PM,8:08 AM,Waning Gibbous,98,2025,2
Palau,Airai,7.3575,134.5578,Pacific/Palau,1739527200,2025-02-14 19:00:00,28.0,Overcast,32.0,62,ENE,1009,0.0,79,100,32.6,21.0,0.0,43.7,273.8,56.0,1.295,0.74,7.77,11.655,1,1,6:19 AM,6:12 PM,7:35 PM,7:21 AM,Waning Gibbous,99,2025,2
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1739527200,2025-02-14 06:00:00,25.3,Clear,43.2,77,ENE,1018,0.04,69,0,27.0,10.0,0.0,59.8,223.85,98.0,0.555,0.555,13.875,22.385,1,2,6:38 AM,6:12 PM,8:06 PM,7:55 AM,Waning Gibbous,97,2025,2
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1739527200,2025-02-14 06:00:00,26.2,Partly cloudy,36.0,82,E,1016,0.0,74,50,28.2,10.0,0.0,50.4,231.25,99.0,0.185,0.185,17.575,29.23,2,2,6:27 AM,6:09 PM,8:00 PM,7:47 AM,Waning Gibbous,97,2025,2
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1739527200,2025-02-14 06:00:00,26.0,Light rain shower,38.5,79,E,1016,0.49,75,57,28.1,10.0,0.0,51.8,219.64,95.0,0.54,0.54,17.283,28.085,2,2,6:27 AM,6:10 PM,8:01 PM,7:48 AM,Waning Gibbous,97,2025,2
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1739527200,2025-02-14 13:00:00,29.3,Sunny,31.7,88,E,1012,0.0,75,0,32.6,10.0,11.9,36.4,312.65,76.0,0.185,0.555,28.86,34.41,2,3,6:11 AM,6:14 PM,7:45 PM,7:25 AM,Waning Gibbous,98,2025,2
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1739614500,2025-02-15 06:15:00,25.3,Partly cloudy,38.9,71,ENE,1017,0.0,65,50,26.6,10.0,0.0,53.4,226.117,90.0,0.181,0.362,17.004,27.677,2,2,6:33 AM,6:09 PM,8:50 PM,8:24 AM,Waning Gibbous,94,2025,2
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1739614500,2025-02-15 05:15:00,23.1,Partly cloudy,33.8,89,E,1023,0.0,78,25,25.4,10.0,0.0,45.8,246.05,69.0,1.295,0.555,11.1,17.575,1,1,6:43 AM,6:04 PM,8:56 PM,8:27 AM,Waning Gibbous,93,2025,2
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1739614500,2025-02-15 06:15:00,25.2,Partly cloudy,33.8,77,ENE,1013,0.0,74,25,26.9,10.0,0.0,49.2,239.732,88.0,1.431,0.716,12.702,21.111,1,2,6:21 AM,6:04 PM,8:39 PM,8:15 AM,Waning Gibbous,94,2025,2
Dominica,Roseau,15.3,-61.4,America/Dominica,1739614500,2025-02-15 06:15:00,25.1,Partly cloudy,37.1,70,ENE,1016,0.01,74,25,26.8,10.0,0.0,48.4,231.25,88.0,0.37,0.185,17.575,28.675,2,2,6:30 AM,6:09 PM,8:47 PM,8:22 AM,Waning Gibbous,94,2025,2
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1739614500,2025-02-15 10:15:00,2.2,Partly cloudy,58.0,91,E,1022,0.02,80,50,-5.6,10.0,0.0,83.6,291.947,86.0,0.184,0.184,2.02,17.627,1,1,9:12 AM,5:59 PM,10:17 PM,9:36 AM,Waning Gibbous,94,2025,2
Jordan,Amman,31.95,35.9333,Asia/Amman,1739614500,2025-02-15 13:15:00,13.3,Sunny,30.2,124,SE,1017,0.0,38,0,10.9,8.0,4.7,34.8,249.75,73.0,4.995,26.64,14.8,27.38,1,2,7:19 AM,6:23 PM,9:08 PM,8:46 AM,Waning Gibbous,95,2025,2
Malta,Valletta,35.8997,14.5147,Europe/Malta,1739614500,2025-02-15 11:15:00,17.2,Partly cloudy,33.8,257,WSW,1013,0.04,77,50,17.2,10.0,2.4,41.9,281.2,87.0,3.885,0.925,10.36,26.825,1,1,6:49 AM,5:44 PM,8:38 PM,8:13 AM,Waning Gibbous,95,2025,2
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1739614500,2025-02-15 12:15:00,27.2,Partly cloudy,33.5,124,SE,1019,0.07,54,75,27.2,10.0,15.2,38.5,296.0,69.0,0.37,1.11,4.255,4.255,1,1,6:41 AM,7:31 PM,9:18 PM,8:58 AM,Waning Gibbous,95,2025,2
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1739614500,2025-02-15 13:15:00,20.3,Light rain,30.2,346,NNW,1015,0.0,64,50,20.3,10.0,3.8,35.8,397.75,105.0,25.345,7.955,60.865,228.29,3,8,6:08 AM,5:28 PM,8:02 PM,7:42 AM,Waning Gibbous,95,2025,2
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1739614500,2025-02-15 06:15:00,25.2,Partly cloudy,41.8,76,ENE,1017,0.01,69,25,26.7,10.0,0.0,58.0,222.0,90.0,0.555,0.555,14.43,22.755,1,2,6:37 AM,6:13 PM,8:53 PM,8:27 AM,Waning Gibbous,94,2025,2
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1739614500,2025-02-15 06:15:00,26.1,Partly cloudy,35.6,71,ENE,1014,0.02,79,75,28.4,10.0,0.0,49.3,233.1,88.0,0.185,0.185,12.58,20.905,1,2,6:27 AM,6:09 PM,8:45 PM,8:20 AM,Waning Gibbous,94,2025,2
