country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1750150800,2025-06-17 16:00:00,30.1,Partly cloudy,16.2,39,NE,1008,1.14,75,50,35.1,10.0,0.8,20.7,6310.35,49.0,139.49,112.85,168.905,169.275,5,10,6:01 AM,5:47 PM,11:01 PM,10:45 AM,Waning Gibbous,72,2025,6
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1750150800,2025-06-17 16:00:00,33.1,Partly cloudy,6.1,200,SSW,1006,1.98,56,50,35.1,10.0,0.8,11.0,316.35,67.0,4.255,3.145,10.73,11.1,1,1,5:40 AM,6:56 PM,11:40 PM,10:49 AM,Waning Gibbous,72,2025,6
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1750150800,2025-06-17 17:00:00,27.4,Moderate or heavy rain with thunder,9.4,294,WNW,1008,1.2,89,50,31.3,7.0,2.7,16.1,2440.15,71.0,59.015,30.34,42.92,43.29,3,5,7:05 AM,7:24 PM,No moonrise,11:59 AM,Waning Gibbous,73,2025,6
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1750150800,2025-06-17 05:00:00,21.2,Light rain shower,4.0,307,NW,1014,1.53,100,83,21.2,10.0,0.0,7.1,296.0,28.0,1.665,0.0,12.95,13.135,1,2,6:45 AM,6:13 PM,11:59 PM,11:45 AM,Waning Gibbous,68,2025,6
Philippines,Manila,14.6042,120.9822,Asia/Manila,1750150800,2025-06-17 17:00:00,32.4,Partly cloudy,3.6,133,SE,1009,1.44,63,75,39.9,10.0,0.2,5.4,1134.05,67.0,30.525,49.025,63.825,65.86,3,8,5:28 AM,6:27 PM,11:15 PM,10:29 AM,Waning Gibbous,73,2025,6
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1750237200,2025-06-18 15:00:00,28.8,Light rain shower,23.8,170,S,998,1.25,82,81,34.7,10.0,3.0,37.1,495.8,64.0,24.605,15.54,14.245,14.43,1,2,5:12 AM,6:47 PM,12:00 AM,11:27 AM,Last Quarter,62,2025,6
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1750238100,2025-06-18 03:15:00,25.2,Light rain,4.7,74,ENE,1011,0.85,94,75,28.9,9.0,0.0,7.8,405.15,88.0,6.105,9.99,23.31,23.495,2,2,5:30 AM,6:26 PM,No moonrise,11:55 AM,Last Quarter,56,2025,6
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1750238100,2025-06-18 12:15:00,19.4,Moderate or heavy rain with thunder,19.1,239,WSW,1002,1.27,68,50,19.4,10.0,3.9,26.4,358.9,60.0,18.315,0.925,7.77,10.175,1,1,3:54 AM,10:49 PM,1:28 AM,12:41 PM,Last Quarter,60,2025,6
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1750238100,2025-06-18 16:15:00,26.2,Partly cloudy,8.6,282,WNW,1009,1.5,89,75,28.0,6.0,1.2,10.4,5017.2,40.0,108.41,87.505,120.99,121.545,4,10,6:01 AM,5:47 PM,11:50 PM,11:29 AM,Waning Gibbous,62,2025,6
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1750238100,2025-06-18 16:15:00,33.1,Partly cloudy,4.7,212,SSW,1004,1.09,59,50,35.1,10.0,0.7,7.6,303.4,63.0,4.81,4.625,10.73,10.915,1,1,5:41 AM,6:56 PM,No moonrise,11:45 AM,Waning Gibbous,62,2025,6
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1750238100,2025-06-18 15:45:00,30.1,Partly cloudy,15.1,219,SW,1007,2.09,75,75,36.5,7.0,2.5,28.5,473.6,55.0,5.55,3.885,22.2,27.195,2,2,5:33 AM,6:40 PM,No moonrise,11:35 AM,Waning Gibbous,62,2025,6
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1750238100,2025-06-18 15:00:00,27.3,Light rain,8.3,244,WSW,1006,1.18,84,75,30.2,7.0,2.0,9.5,616.05,123.0,2.22,4.07,25.345,25.53,2,3,5:08 AM,7:02 PM,No moonrise,11:31 AM,Last Quarter,62,2025,6
Philippines,Manila,14.6042,120.9822,Asia/Manila,1750238100,2025-06-18 17:15:00,27.4,Light rain shower,8.6,117,ESE,1010,1.19,100,75,29.4,9.0,0.5,12.6,917.6,64.0,30.71,45.695,47.175,49.21,3,5,5:28 AM,6:27 PM,11:54 PM,11:23 AM,Waning Gibbous,63,2025,6
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1750323600,2025-06-19 17:00:00,30.2,Patchy light rain with thunder,11.5,262,W,1008,0.86,75,75,37.9,10.0,0.9,17.7,434.75,38.0,3.885,2.59,6.105,6.66,1,1,6:09 AM,6:34 PM,12:17 AM,12:40 PM,Last Quarter,52,2025,6
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1750323600,2025-06-19 05:00:00,24.3,Partly cloudy,9.4,1,N,1018,1.24,94,50,27.0,10.0,0.0,16.3,425.5,48.0,12.95,11.285,27.75,62.9,2,3,6:04 AM,7:19 PM,12:57 AM,1:31 PM,Waning Crescent,46,2025,6
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1750323600,2025-06-19 10:00:00,28.4,Patchy light rain with thunder,3.6,296,WNW,1017,0.82,89,50,33.1,10.0,5.9,10.8,329.3,60.0,3.33,1.665,8.51,11.285,1,1,6:16 AM,6:36 PM,12:35 AM,12:59 PM,Waning Crescent,48,2025,6
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1750323600,2025-06-19 16:00:00,26.2,Light rain,10.1,15,NNE,1008,1.72,84,75,29.6,5.0,0.3,15.9,9042.8,31.0,115.81,84.73,208.495,209.42,5,10,6:01 AM,5:47 PM,No moonrise,12:11 PM,Last Quarter,51,2025,6
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1750323600,2025-06-19 16:00:00,32.1,Partly cloudy,6.8,246,WSW,1006,0.94,63,75,41.7,10.0,3.5,9.7,312.65,65.0,4.07,4.44,9.25,10.175,1,1,5:41 AM,6:56 PM,12:17 AM,12:41 PM,Last Quarter,51,2025,6
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1750323600,2025-06-19 12:00:00,18.4,Partly cloudy,25.9,274,W,1009,0.91,64,75,18.4,10.0,5.4,30.6,320.05,68.0,5.92,0.37,8.51,13.69,1,1,4:41 AM,9:59 PM,1:25 AM,2:12 PM,Waning Crescent,49,2025,6
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1750324500,2025-06-19 05:15:00,27.1,Moderate rain,27.7,91,E,1015,0.84,89,50,30.9,10.0,0.0,37.8,210.9,39.0,0.37,0.185,14.615,26.455,1,2,5:37 AM,6:34 PM,12:21 AM,12:52 PM,Waning Crescent,46,2025,6
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1750410000,2025-06-20 12:00:00,11.2,Light rain,34.2,295,WNW,1006,1.2,94,100,7.9,9.0,0.3,48.7,281.2,60.0,7.585,1.295,5.18,5.735,1,1,4:37 AM,9:45 PM,1:25 AM,3:32 PM,Waning Crescent,38,2025,6
Canada,Ottawa,45.4167,-75.7,America/Toronto,1750410000,2025-06-20 05:00:00,15.1,Light rain,40.0,316,NW,1003,1.85,100,100,15.1,13.0,0.0,62.1,299.7,68.0,1.665,0.555,5.735,5.735,1,1,5:14 AM,8:55 PM,1:34 AM,3:31 PM,Waning Crescent,35,2025,6
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1750410000,2025-06-20 16:00:00,30.1,Patchy light rain,6.5,42,NE,1008,2.17,70,25,36.4,10.0,0.6,8.4,8839.3,58.0,150.59,114.515,238.65,238.65,5,10,6:01 AM,5:47 PM,12:40 AM,12:56 PM,Waning Crescent,40,2025,6
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1750410000,2025-06-20 16:00:00,34.4,Light rain,5.4,208,SSW,1004,1.97,53,50,36.4,10.0,3.4,9.0,331.15,68.0,4.625,10.36,12.95,15.17,1,2,5:41 AM,6:56 PM,12:54 AM,1:39 PM,Waning Crescent,40,2025,6
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1750410000,2025-06-20 12:00:00,11.3,Light rain,31.0,307,NW,1010,1.98,87,75,8.2,9.0,0.4,46.4,257.15,59.0,4.81,0.37,3.515,5.365,1,1,4:41 AM,9:59 PM,1:33 AM,3:43 PM,Waning Crescent,38,2025,6
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1750410000,2025-06-20 14:45:00,28.2,Light rain,4.0,223,SW,1007,1.81,66,75,32.2,8.0,4.3,7.0,1060.05,121.0,4.995,8.325,16.65,17.02,2,2,5:09 AM,7:02 PM,12:38 AM,1:36 PM,Waning Crescent,39,2025,6
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1750409100,2025-06-20 17:45:00,22.0,Light rain,32.0,208,SSW,1002,1.47,94,100,22.0,9.0,0.0,46.9,453.25,23.0,56.795,21.46,18.87,19.24,2,2,5:11 AM,7:57 PM,12:57 AM,2:06 PM,Waning Crescent,41,2025,6
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,1750495500,2025-06-21 09:45:00,25.2,Patchy rain nearby,4.7,166,SSE,1021,2.35,74,25,27.1,10.0,4.9,6.4,358.9,54.0,1.11,0.0,14.43,32.005,1,2,5:51 AM,6:24 PM,1:46 AM,2:28 PM,Waning Crescent,26,2025,6
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1750495500,2025-06-21 02:45:00,23.3,Light rain,3.6,335,NNW,1013,1.65,100,25,25.9,10.0,0.0,4.4,593.85,74.0,14.43,8.51,29.785,30.525,2,3,5:31 AM,6:27 PM,1:43 AM,2:45 PM,Waning Crescent,23,2025,6
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1750496400,2025-06-21 05:00:00,24.1,Fog,9.0,81,E,1013,1.91,100,75,26.5,0.4,0.0,17.1,210.9,46.0,2.775,1.48,2.775,3.885,1,1,5:39 AM,6:10 PM,1:43 AM,2:26 PM,Waning Crescent,24,2025,6
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1750495500,2025-06-21 14:30:00,28.2,Partly cloudy,5.4,219,SW,1008,2.77,66,75,31.9,10.0,4.6,11.2,895.4,127.0,7.585,7.215,27.75,29.045,2,3,5:09 AM,7:03 PM,1:13 AM,2:42 PM,Waning Crescent,28,2025,6
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1750495500,2025-06-21 20:45:00,28.1,Light rain,21.6,113,ESE,1010,0.97,89,100,32.3,10.0,0.0,34.6,146.15,38.0,0.0,0.185,4.44,7.4,1,1,6:16 AM,5:54 PM,1:34 AM,1:43 PM,Waning Crescent,31,2025,6
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1750581900,2025-06-22 14:45:00,20.7,Patchy light rain in area with thunder,10.8,153,SSE,1002,1.0,65,85,20.7,10.0,9.0,14.2,344.1,88.0,2.22,0.925,2.035,2.405,1,1,5:07 AM,7:00 PM,1:50 AM,3:49 PM,Waning Crescent,18,2025,6
Chile,Santiago,-33.45,-70.6667,America/Santiago,1750581000,2025-06-22 04:30:00,7.2,Light rain,5.0,212,SSW,1021,2.15,100,100,6.6,5.0,0.0,5.8,3936.8,4.0,99.345,169.46,68.635,68.635,4,9,7:47 AM,5:43 PM,4:40 AM,2:57 PM,Waning Crescent,15,2025,6
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1750581900,2025-06-22 15:45:00,31.3,Partly cloudy,13.3,35,NE,1007,1.15,75,50,36.6,9.0,3.4,17.0,7892.1,19.0,144.115,94.535,245.495,246.42,5,10,6:02 AM,5:48 PM,2:28 AM,2:37 PM,Waning Crescent,19,2025,6
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1750581900,2025-06-22 14:30:00,29.2,Partly cloudy,7.6,220,SW,1008,3.3,62,75,34.4,10.0,5.4,15.9,747.4,119.0,9.065,5.365,25.16,25.53,2,3,5:09 AM,7:03 PM,1:52 AM,3:52 PM,Waning Crescent,18,2025,6
Philippines,Manila,14.6042,120.9822,Asia/Manila,1750581900,2025-06-22 16:45:00,29.1,Partly cloudy,8.6,246,WSW,1008,1.5,79,75,32.7,10.0,1.6,11.2,984.2,79.0,30.71,57.72,71.225,71.78,4,10,5:29 AM,6:28 PM,2:01 AM,3:12 PM,Waning Crescent,19,2025,6
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1750669200,2025-06-23 15:00:00,18.0,Light rain shower,6.8,149,SSE,1002,1.34,79,86,18.0,10.0,5.7,11.4,344.1,72.0,2.22,1.11,2.035,2.22,1,1,5:08 AM,7:00 PM,2:35 AM,5:00 PM,Waning Crescent,10,2025,6
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1750669200,2025-06-23 21:00:00,24.2,Partly cloudy,24.1,131,SE,1017,1.27,94,75,26.5,10.0,0.0,39.7,138.75,65.0,1.11,0.74,11.84,18.13,1,1,6:37 AM,5:40 PM,3:53 AM,3:13 PM,Waning Crescent,12,2025,6
Grenada,Saint George's,12.05,-61.75,America/Grenada,1750668300,2025-06-23 04:45:00,27.3,Partly cloudy,36.4,93,E,1011,1.83,89,75,31.7,10.0,0.0,51.5,253.45,48.0,0.555,0.185,22.385,53.28,2,2,5:45 AM,6:34 PM,3:37 AM,4:57 PM,Waning Crescent,7,2025,6
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1750669200,2025-06-23 05:00:00,24.0,Partly cloudy,9.0,100,E,1011,1.02,100,50,26.6,10.0,0.0,15.8,229.4,48.0,2.22,1.85,4.255,6.29,1,1,5:40 AM,6:10 PM,3:33 AM,4:31 PM,Waning Crescent,7,2025,6
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1750669200,2025-06-23 16:00:00,31.3,Patchy rain nearby,16.2,69,ENE,1007,0.93,71,25,37.6,9.0,1.3,21.6,4658.3,56.0,110.445,126.355,146.89,147.26,4,10,6:02 AM,5:48 PM,3:29 AM,3:35 PM,Waning Crescent,11,2025,6
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1750669200,2025-06-23 16:00:00,30.2,Light rain shower,6.8,195,SSW,1004,1.06,79,25,40.2,10.0,3.5,12.7,296.0,69.0,3.885,2.035,10.545,11.655,1,1,5:42 AM,6:57 PM,3:08 AM,4:52 PM,Waning Crescent,11,2025,6
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1750669200,2025-06-23 17:00:00,30.1,Patchy rain nearby,5.4,231,SW,1007,0.92,70,25,36.3,10.0,1.1,7.8,2741.7,58.0,121.175,47.175,96.2,103.415,4,10,7:06 AM,7:25 PM,4:33 AM,5:15 PM,Waning Crescent,11,2025,6
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1750669200,2025-06-23 15:30:00,28.1,Light rain,20.9,216,SW,1003,1.2,89,100,31.5,5.0,2.0,37.5,344.1,67.0,4.255,3.145,13.505,15.17,1,2,5:34 AM,6:41 PM,3:01 AM,4:37 PM,Waning Crescent,10,2025,6
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1750669200,2025-06-23 14:45:00,25.3,Light rain,7.9,267,W,1006,3.59,79,75,27.2,7.0,6.9,16.5,703.0,123.0,6.845,4.995,11.1,11.285,1,1,5:09 AM,7:03 PM,2:37 AM,5:04 PM,Waning Crescent,10,2025,6
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1750668300,2025-06-23 13:45:00,33.6,Patchy rain nearby,5.0,147,SSE,998,1.17,55,72,39.6,9.0,9.4,8.2,1017.5,122.0,34.965,25.16,83.435,168.35,4,10,4:58 AM,7:22 PM,2:27 AM,5:27 PM,Waning Crescent,10,2025,6
Philippines,Manila,14.6042,120.9822,Asia/Manila,1750668300,2025-06-23 16:45:00,25.3,Light rain,6.1,338,NNW,1008,1.08,100,100,28.3,9.0,0.5,8.7,1071.15,64.0,37.37,72.52,78.44,78.625,4,10,5:29 AM,6:28 PM,2:52 AM,4:18 PM,Waning Crescent,11,2025,6
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1750669200,2025-06-23 05:00:00,25.1,Overcast,20.9,90,E,1011,1.47,100,25,27.9,10.0,0.0,39.0,308.95,50.0,3.33,0.925,7.77,14.06,1,1,5:46 AM,6:31 PM,3:39 AM,4:53 PM,Waning Crescent,7,2025,6
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1750669200,2025-06-23 21:00:00,29.0,Partly cloudy,15.1,92,E,1010,1.16,75,75,34.3,10.0,0.0,26.2,138.75,39.0,0.0,0.0,3.885,6.475,1,1,6:16 AM,5:54 PM,3:32 AM,3:29 PM,Waning Crescent,12,2025,6
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1750754700,2025-06-24 04:45:00,23.8,Moderate or heavy rain shower,9.7,98,E,1012,3.7,97,100,26.5,7.0,0.0,15.3,310.8,48.0,1.665,0.74,5.365,9.25,1,1,5:40 AM,6:11 PM,4:35 AM,5:37 PM,Waning Crescent,2,2025,6
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1750754700,2025-06-24 15:45:00,30.2,Patchy rain nearby,13.3,33,NNE,1009,1.28,70,25,34.6,10.0,3.1,17.8,10965.0,29.0,163.91,111.185,272.135,272.135,6,10,6:02 AM,5:48 PM,4:33 AM,4:37 PM,Waning Crescent,4,2025,6
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1750754700,2025-06-24 15:45:00,31.3,Light rain shower,5.4,200,SSW,1004,0.92,63,25,40.1,10.0,6.2,6.7,316.35,66.0,3.7,2.405,6.475,6.845,1,1,5:42 AM,6:57 PM,4:04 AM,6:00 PM,Waning Crescent,4,2025,6
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1750754700,2025-06-24 19:45:00,26.3,Overcast,27.4,77,ENE,1012,1.56,89,100,29.2,21.0,0.0,50.3,140.6,30.0,0.185,0.0,4.44,7.215,1,1,6:14 AM,6:45 PM,4:31 AM,5:32 PM,Waning Crescent,5,2025,6
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1750754700,2025-06-24 14:30:00,27.3,Light rain,6.1,209,SSW,1006,2.02,74,75,30.1,6.0,6.2,10.9,778.85,126.0,5.735,7.215,14.06,15.17,1,2,5:09 AM,7:03 PM,3:30 AM,6:14 PM,Waning Crescent,4,2025,6
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1750754700,2025-06-24 04:45:00,20.7,Light rain shower,6.8,155,SSE,1014,1.41,99,96,20.7,10.0,0.0,11.5,240.5,35.0,1.665,0.0,1.11,1.11,1,1,6:47 AM,6:15 PM,5:53 AM,5:33 PM,Waning Crescent,2,2025,6
Panama,Panama City,8.9667,-79.5333,America/Panama,1750754700,2025-06-24 03:45:00,25.2,Partly cloudy,7.9,146,SSE,1010,0.89,94,75,28.2,10.0,0.0,12.5,621.6,36.0,15.355,4.995,6.105,7.03,1,1,6:01 AM,6:40 PM,4:59 AM,6:11 PM,Waning Crescent,2,2025,6
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1750755600,2025-06-24 16:00:00,31.0,Patchy light rain in area with thunder,3.6,156,SSE,1003,0.85,75,82,38.8,10.0,2.8,3.7,283.05,70.0,2.59,2.22,9.435,9.805,1,1,5:21 AM,6:46 PM,3:42 AM,5:50 PM,Waning Crescent,4,2025,6
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1750755600,2025-06-24 22:00:00,20.2,Light rain,45.0,100,E,1021,1.39,100,100,20.2,10.0,0.0,56.7,133.2,69.0,0.185,0.185,13.875,22.94,1,2,7:18 AM,6:09 PM,5:41 AM,4:36 PM,Waning Crescent,6,2025,6
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1750755600,2025-06-24 12:00:00,20.5,Light rain shower,22.0,270,W,1008,0.91,78,79,20.5,10.0,3.0,30.5,301.55,67.0,16.65,2.59,11.47,13.875,1,1,4:47 AM,9:14 PM,2:58 AM,9:00 PM,Waning Crescent,4,2025,6
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1750842000,2025-06-25 17:00:00,32.2,Partly cloudy,13.0,287,WNW,1008,0.95,52,75,43.0,10.0,1.0,19.3,664.15,51.0,4.07,4.07,25.16,29.23,2,3,6:11 AM,6:35 PM,5:41 AM,6:33 PM,New Moon,1,2025,6
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,1750842000,2025-06-25 10:00:00,24.5,Patchy rain nearby,3.6,110,ESE,1014,0.86,72,77,26.2,9.0,8.2,10.8,412.55,48.0,1.665,0.185,9.065,12.58,1,1,5:52 AM,6:25 PM,5:39 AM,6:42 PM,New Moon,1,2025,6
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1750842000,2025-06-25 16:00:00,33.2,Partly cloudy,6.1,228,SW,1005,0.84,59,50,47.9,10.0,3.8,11.2,342.25,72.0,4.255,4.995,11.84,12.395,1,1,5:42 AM,6:57 PM,5:06 AM,7:06 PM,New Moon,1,2025,6
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1750841100,2025-06-25 15:15:00,31.1,Overcast,12.2,213,SSW,1005,0.81,79,100,40.4,7.0,1.0,21.6,410.7,67.0,6.105,4.81,16.095,17.945,2,2,5:34 AM,6:42 PM,5:01 AM,6:50 PM,New Moon,1,2025,6
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1750842000,2025-06-25 14:45:00,27.3,Light rain,7.2,225,SW,1010,2.53,70,75,30.5,8.0,5.2,14.1,703.0,111.0,3.885,6.66,12.58,13.875,1,2,5:10 AM,7:03 PM,4:31 AM,7:20 PM,New Moon,1,2025,6
Palau,Airai,7.3575,134.5578,Pacific/Palau,1750841100,2025-06-25 17:45:00,28.1,Partly cloudy,11.5,187,S,1010,1.74,79,75,32.1,21.0,0.6,17.3,175.75,45.0,0.74,0.185,4.81,7.03,1,1,5:48 AM,6:21 PM,5:13 AM,6:17 PM,New Moon,1,2025,6
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1750842000,2025-06-25 09:00:00,24.0,Partly cloudy,9.7,151,SSE,1013,1.35,94,75,26.1,10.0,2.0,19.8,303.4,57.0,1.48,0.925,4.44,6.66,1,1,6:37 AM,7:14 PM,6:28 AM,7:37 PM,New Moon,0,2025,6
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1750842000,2025-06-25 16:00:00,29.1,Light rain shower,6.8,108,ESE,1005,0.91,87,52,36.4,10.0,3.2,10.9,262.7,68.0,2.96,2.035,9.99,10.545,1,1,5:22 AM,6:46 PM,4:44 AM,6:55 PM,New Moon,1,2025,6
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1750928400,2025-06-26 10:00:00,26.2,Patchy light rain with thunder,8.3,51,NE,1015,1.29,100,75,29.0,8.0,0.4,15.7,362.6,59.0,4.255,1.665,6.475,7.4,1,1,6:17 AM,6:38 PM,7:11 AM,7:55 PM,Waxing Crescent,1,2025,6
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1750928400,2025-06-26 09:00:00,25.1,Overcast,15.1,258,WSW,1013,6.03,94,100,28.4,10.0,0.3,24.6,264.55,57.0,3.145,2.22,4.255,7.215,1,1,6:37 AM,7:18 PM,7:33 AM,8:40 PM,Waxing Crescent,1,2025,6
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1750928400,2025-06-26 18:00:00,30.1,Partly cloudy,28.8,206,SSW,1005,1.02,70,75,34.6,10.0,0.1,40.2,292.3,19.0,39.22,41.995,25.715,26.825,2,3,4:27 AM,7:01 PM,4:39 AM,8:10 PM,Waxing Crescent,0,2025,6
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1750928400,2025-06-26 14:00:00,16.4,Light rain,23.8,53,NE,1007,0.87,88,50,16.4,7.0,2.4,28.4,286.75,50.0,7.955,19.24,26.455,27.38,2,3,4:00 AM,8:34 PM,4:09 AM,10:00 PM,Waxing Crescent,0,2025,6
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1750928400,2025-06-26 16:00:00,33.1,Light rain shower,5.8,202,SSW,1005,1.56,59,25,48.0,10.0,3.0,10.1,321.9,71.0,7.03,8.51,13.135,16.465,1,2,5:42 AM,6:57 PM,6:12 AM,8:05 PM,Waxing Crescent,0,2025,6
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1750928400,2025-06-26 15:30:00,30.1,Overcast,19.8,224,SW,1007,1.24,75,100,37.4,7.0,3.9,35.0,358.9,64.0,3.33,4.07,21.09,31.635,2,2,5:35 AM,6:42 PM,6:06 AM,7:50 PM,Waxing Crescent,0,2025,6
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1750928400,2025-06-26 14:45:00,29.0,Partly cloudy,6.1,241,WSW,1011,3.03,62,75,33.6,8.0,6.6,12.3,752.95,121.0,2.96,4.995,23.495,24.235,2,2,5:10 AM,7:03 PM,5:38 AM,8:16 PM,Waxing Crescent,0,2025,6
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1750928400,2025-06-26 21:00:00,16.1,Partly cloudy,26.6,359,N,1015,8.68,77,75,16.1,10.0,0.0,37.8,151.7,64.0,1.48,0.925,6.845,10.175,1,1,7:48 AM,5:00 PM,8:41 AM,5:24 PM,Waxing Crescent,0,2025,6
Philippines,Manila,14.6042,120.9822,Asia/Manila,1750928400,2025-06-26 17:00:00,30.3,Partly cloudy,14.8,231,SW,1008,3.05,79,75,37.2,10.0,0.6,23.5,1052.65,94.0,31.82,65.49,56.795,57.535,3,7,5:30 AM,6:28 PM,5:58 AM,7:32 PM,Waxing Crescent,0,2025,6
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1750927500,2025-06-26 08:45:00,25.2,Partly cloudy,11.2,207,SSW,1014,2.39,94,75,28.2,10.0,0.1,16.8,284.9,53.0,2.035,0.925,7.4,10.36,1,1,6:37 AM,7:15 PM,7:33 AM,8:36 PM,Waxing Crescent,1,2025,6
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1750928400,2025-06-26 16:00:00,35.3,Partly cloudy,14.0,215,SW,1005,1.34,47,50,37.3,10.0,0.7,19.7,1237.65,68.0,15.54,10.915,13.32,15.91,1,2,5:53 AM,6:49 PM,6:25 AM,7:55 PM,Waxing Crescent,0,2025,6
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1750928400,2025-06-26 16:00:00,29.8,Light rain shower,5.0,101,ESE,1004,1.08,80,88,36.8,10.0,2.8,7.6,296.0,94.0,2.775,1.665,22.015,22.57,2,2,5:22 AM,6:46 PM,5:50 AM,7:54 PM,Waxing Crescent,0,2025,6
United Kingdom,London,51.5171,-0.1062,Europe/London,1750928400,2025-06-26 10:00:00,21.2,Partly cloudy,24.5,241,WSW,1010,0.83,69,75,21.2,10.0,3.9,28.2,229.4,42.0,20.165,1.48,7.03,8.695,1,1,4:45 AM,9:22 PM,5:09 AM,10:55 PM,Waxing Crescent,1,2025,6
